C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0,0,0,0,118.2,0.15,-1,923,2.5,40,Mutual extinction
0,0.9722845630873956,0,0.9664000000000144,146.98,0.15,-1,924,2.5,40,Facilitator only
0,0.9718373725255112,0,0.965600000000016,243.43,0.15,-1,925,2.5,40,Facilitator only
0,0,0,0,932.5,0.15,-1,926,2.5,40,Mutual extinction
0,0.971404679064215,0,0.971800000000028,51.22,0.15,-1,927,2.5,40,Facilitator only
0,0,0,0,772.82,0.15,-1,928,2.5,40,Mutual extinction
0,0.9707755848830304,0,0.9743000000000068,223.21,0.15,-1,929,2.5,40,Facilitator only
0,0.9711146570686144,0,0.9636000000000297,201.97,0.15,-1,930,2.5,40,Facilitator only
0,0.9713262947410553,0,0.974600000000003,459.89,0.15,-1,931,2.5,40,Facilitator only
0,0.9698509498100456,0,0.9774000000000066,227.14,0.15,-1,932,2.5,40,Facilitator only
0,0,0,0,19.97,0.15,-1,933,2.5,40,Mutual extinction
0,0,0,0,159.32,0.15,-1,934,2.5,40,Mutual extinction
0,0,0,0,255.55,0.15,-1,935,2.5,40,Mutual extinction
0,0,0,0,567.78,0.15,-1,936,2.5,40,Mutual extinction
0,0,0,0,71.18,0.15,-1,937,2.5,40,Mutual extinction
0,0,0,0,725.41,0.15,-1,938,2.5,40,Mutual extinction
0,0,0,0,38.31,0.15,-1,939,2.5,40,Mutual extinction
0,0.9708420315936966,0,0.9677000000000152,205.78,0.15,-1,940,2.5,40,Facilitator only
0,0.9722021795640972,0,0.9735000000000102,292.51,0.15,-1,941,2.5,40,Facilitator only
0,0.9717133573285612,0,0.965400000000028,367.84,0.15,-1,942,2.5,40,Facilitator only
0,0,0,0,197.43,0.15,-1,943,2.5,40,Mutual extinction
0,0.9719278744251176,0,0.9701000000000036,887.89,0.15,-1,944,2.5,40,Facilitator only
0,0,0,0,407.26,0.15,-1,945,2.5,40,Mutual extinction
0,0.9726870025995004,0,0.974800000000022,57.46,0.15,-1,946,2.5,40,Facilitator only
0,0.9720744451110008,0,0.9695000000000242,327.05,0.15,-1,947,2.5,40,Facilitator only
0,0,0,0,208.31,0.15,-1,948,2.5,40,Mutual extinction
0,0,0,0,195.36,0.15,-1,949,2.5,40,Mutual extinction
0,0.971468586282742,0,0.969200000000001,795.11,0.15,-1,950,2.5,40,Facilitator only
0,0,0,0,78.34,0.15,-1,951,2.5,40,Mutual extinction
0,0,0,0,502.52,0.15,-1,952,2.5,40,Mutual extinction
0,0.9724822635473068,0,0.9726000000000184,358.78,0.15,-1,953,2.5,40,Facilitator only
0,0,0,0,235.68,0.15,-1,954,2.5,40,Mutual extinction
0,0.9710920415916984,0,0.9774000000000178,243.9,0.15,-1,955,2.5,40,Facilitator only
0,0,0,0,126.93,0.15,-1,956,2.5,40,Mutual extinction
0,0.9721377124575146,0,0.9722000000000084,97.14,0.15,-1,957,2.5,40,Facilitator only
0.28874349130173704,0.09743971205759036,0.5059999999999989,0.1161000000000018,999.99,0.15,-1,958,2.5,40,Coexistence
0,0,0,0,388.7,0.15,-1,959,2.5,40,Mutual extinction
0,0.9710603679264258,0,0.9659000000000116,460.02,0.15,-1,960,2.5,40,Facilitator only
0,0,0,0,41.39,0.15,-1,961,2.5,40,Mutual extinction
0,0.9715618476304944,0,0.9721000000000208,186.12,0.15,-1,962,2.5,40,Facilitator only
0,0,0,0,544.99,0.15,-1,963,2.5,40,Mutual extinction
0,0,0,0,270.6,0.15,-1,964,2.5,40,Mutual extinction
0,0.971013697260568,0,0.9653000000000198,291.23,0.15,-1,965,2.5,40,Facilitator only
0,0.9702093181363892,0,0.975200000000015,173.09,0.15,-1,966,2.5,40,Facilitator only
0,0.9709189762047684,0,0.9728000000000088,331.17,0.15,-1,967,2.5,40,Facilitator only
0,0.971363067386531,0,0.9712000000000086,178.07,0.15,-1,968,2.5,40,Facilitator only
0,0,0,0,203.92,0.15,-1,969,2.5,40,Mutual extinction
0,0,0,0,52.27,0.15,-1,970,2.5,40,Mutual extinction
0,0,0,0,240.39,0.15,-1,971,2.5,40,Mutual extinction
0,0.971598700259964,0,0.9734000000000154,195.96,0.15,-1,972,2.5,40,Facilitator only
0,0,0,0,246.62,0.15,-1,973,2.5,40,Mutual extinction
0,0.971680643871236,0,0.97500000000001,521.55,0.15,-1,974,2.5,40,Facilitator only
0,0.971796100779868,0,0.9782000000000228,104.41,0.15,-1,975,2.5,40,Facilitator only
0,0.9724914617076832,0,0.9725000000000248,110.8,0.15,-1,976,2.5,40,Facilitator only
0,0,0,0,148.31,0.15,-1,977,2.5,40,Mutual extinction
0,0.9723081583683476,0,0.9712000000000214,313.86,0.15,-1,978,2.5,40,Facilitator only
0,0,0,0,35.59,0.15,-1,979,2.5,40,Mutual extinction
0,0,0,0,395.81,0.15,-1,980,2.5,40,Mutual extinction
0,0,0,0,589.12,0.15,-1,981,2.5,40,Mutual extinction
0,0,0,0,96.64,0.15,-1,982,2.5,40,Mutual extinction
0,0.97094733053391,0,0.974200000000016,86.11,0.15,-1,983,2.5,40,Facilitator only
0,0,0,0,592.14,0.15,-1,984,2.5,40,Mutual extinction
0,0.9715741051789905,0,0.9763000000000278,162.3,0.15,-1,985,2.5,40,Facilitator only
0,0,0,0,68.67,0.15,-1,986,2.5,40,Mutual extinction
0,0,0,0,727.28,0.15,-1,987,2.5,40,Mutual extinction
0,0,0,0,319.88,0.15,-1,988,2.5,40,Mutual extinction
0,0,0,0,392.39,0.15,-1,989,2.5,40,Mutual extinction
0,0,0,0,371.4,0.15,-1,990,2.5,40,Mutual extinction
0,0.9708529494101278,0,0.9672000000000104,112,0.15,-1,991,2.5,40,Facilitator only
0,0,0,0,176.3,0.15,-1,992,2.5,40,Mutual extinction
0,0.9716310137972548,0,0.9733000000000152,56.7,0.15,-1,993,2.5,40,Facilitator only
0,0.971636412717473,0,0.964900000000016,115.54,0.15,-1,994,2.5,40,Facilitator only
0,0,0,0,129.57,0.15,-1,995,2.5,40,Mutual extinction
0,0,0,0,133.04,0.15,-1,996,2.5,40,Mutual extinction
0,0,0,0,186.05,0.15,-1,997,2.5,40,Mutual extinction
0,0.9717104179164135,0,0.9789999999999984,401.07,0.15,-1,998,2.5,40,Facilitator only
0,0,0,0,308.27,0.15,-1,999,2.5,40,Mutual extinction
0,0,0,0,21.48,0.15,-1,1000,2.5,40,Mutual extinction
0,0.9713580883823442,0,0.9679000000000204,71.78,0.2,-1,1,2.5,40,Facilitator only
0,0,0,0,69.74,0.2,-1,2,2.5,40,Mutual extinction
0,0,0,0,87.87,0.2,-1,3,2.5,40,Mutual extinction
0,0.9718845030993978,0,0.9660000000000152,494.65,0.2,-1,4,2.5,40,Facilitator only
0,0,0,0,107.86,0.2,-1,5,2.5,40,Mutual extinction
0,0.9704739652069896,0,0.9567000000000316,84.4,0.2,-1,6,2.5,40,Facilitator only
0,0,0,0,94.4,0.2,-1,7,2.5,40,Mutual extinction
0,0,0,0,88.46,0.2,-1,8,2.5,40,Mutual extinction
0,0,0,0,95.66,0.2,-1,9,2.5,40,Mutual extinction
0,0,0,0,103.35,0.2,-1,10,2.5,40,Mutual extinction
0,0,0,0,266.66,0.2,-1,11,2.5,40,Mutual extinction
0,0,0,0,39.79,0.2,-1,12,2.5,40,Mutual extinction
0,0,0,0,195.95,0.2,-1,13,2.5,40,Mutual extinction
0,0,0,0,30.28,0.2,-1,14,2.5,40,Mutual extinction
0,0.9712871225755028,0,0.9699000000000196,601.96,0.2,-1,15,2.5,40,Facilitator only
0,0,0,0,43.36,0.2,-1,16,2.5,40,Mutual extinction
0,0,0,0,145.48,0.2,-1,17,2.5,40,Mutual extinction
0,0.9713590681863976,0,0.9761000000000364,197.02,0.2,-1,18,2.5,40,Facilitator only
0,0.971013617276554,0,0.9704000000000114,104.25,0.2,-1,19,2.5,40,Facilitator only
0,0,0,0,143.99,0.2,-1,20,2.5,40,Mutual extinction
0,0.9718693061388214,0,0.9827000000000528,44.77,0.2,-1,21,2.5,40,Facilitator only
0,0.9722485702859524,0,0.9712000000000088,206.69,0.2,-1,22,2.5,40,Facilitator only
0,0,0,0,43.01,0.2,-1,23,2.5,40,Mutual extinction
0,0,0,0,68.96,0.2,-1,24,2.5,40,Mutual extinction
0,0.9706118376325104,0,0.9679000000000408,50.75,0.2,-1,25,2.5,40,Facilitator only
0,0.9713288142371844,0,0.965700000000034,463.69,0.2,-1,26,2.5,40,Facilitator only
0,0.971628774245191,0,0.9699000000000398,33.38,0.2,-1,27,2.5,40,Facilitator only
0,0,0,0,131.2,0.2,-1,28,2.5,40,Mutual extinction
0,0.971715936812666,0,0.9734000000000288,102.07,0.2,-1,29,2.5,40,Facilitator only
0,0,0,0,43.32,0.2,-1,30,2.5,40,Mutual extinction
0,0.971447230553914,0,0.9716000000000266,55.23,0.2,-1,31,2.5,40,Facilitator only
0,0,0,0,163.04,0.2,-1,32,2.5,40,Mutual extinction
0,0,0,0,116.88,0.2,-1,33,2.5,40,Mutual extinction
0,0,0,0,287.32,0.2,-1,34,2.5,40,Mutual extinction
0,0.971554409118194,0,0.9788000000000198,237.22,0.2,-1,35,2.5,40,Facilitator only
0,0.9716484103179608,0,0.9807000000000248,141.68,0.2,-1,36,2.5,40,Facilitator only
0,0,0,0,76.05,0.2,-1,37,2.5,40,Mutual extinction
0,0.9712701059788326,0,0.9626000000000302,142.85,0.2,-1,38,2.5,40,Facilitator only
0,0,0,0,210.67,0.2,-1,39,2.5,40,Mutual extinction
0,0,0,0,61.29,0.2,-1,40,2.5,40,Mutual extinction
0,0.971373725254979,0,0.9586000000000326,183.69,0.2,-1,41,2.5,40,Facilitator only
0,0,0,0,180.04,0.2,-1,42,2.5,40,Mutual extinction
0,0.9721262947410748,0,0.9728000000000208,49.06,0.2,-1,43,2.5,40,Facilitator only
0,0.97146620675868,0,0.9737000000000338,43.24,0.2,-1,44,2.5,40,Facilitator only
0,0.9714147170566289,0,0.9675000000000418,85.24,0.2,-1,45,2.5,40,Facilitator only
0,0,0,0,53.62,0.2,-1,46,2.5,40,Mutual extinction
0,0,0,0,194.93,0.2,-1,47,2.5,40,Mutual extinction
0,0,0,0,34.75,0.2,-1,48,2.5,40,Mutual extinction
0,0.9719789842031856,0,0.9800000000000262,85.81,0.2,-1,49,2.5,40,Facilitator only
0,0,0,0,34.08,0.2,-1,50,2.5,40,Mutual extinction
0,0.9718148770246156,0,0.9721000000000208,31.1,0.2,-1,51,2.5,40,Facilitator only
0,0.9734495700860106,0,0.9589000000000304,40.69,0.2,-1,52,2.5,40,Facilitator only
0,0.9715625874825268,0,0.9671000000000248,239.56,0.2,-1,53,2.5,40,Facilitator only
0,0,0,0,90.14,0.2,-1,54,2.5,40,Mutual extinction
0,0,0,0,45.28,0.2,-1,55,2.5,40,Mutual extinction
0,0.9733541291741892,0,0.9801000000000256,75.76,0.2,-1,56,2.5,40,Facilitator only
0,0,0,0,764.99,0.2,-1,57,2.5,40,Mutual extinction
0,0.9717100179964244,0,0.971800000000024,149.73,0.2,-1,58,2.5,40,Facilitator only
0,0.972234753049414,0,0.9687000000000232,188.28,0.2,-1,59,2.5,40,Facilitator only
0,0,0,0,133.46,0.2,-1,60,2.5,40,Mutual extinction
0,0.9711700259948184,0,0.973000000000016,87.94,0.2,-1,61,2.5,40,Facilitator only
0,0.9723142171565806,0,0.9797000000000122,275.2,0.2,-1,62,2.5,40,Facilitator only
0,0,0,0,63.21,0.2,-1,63,2.5,40,Mutual extinction
0,0,0,0,137.18,0.2,-1,64,2.5,40,Mutual extinction
0,0,0,0,211.97,0.2,-1,65,2.5,40,Mutual extinction
0,0,0,0,197.79,0.2,-1,66,2.5,40,Mutual extinction
0,0,0,0,149.61,0.2,-1,67,2.5,40,Mutual extinction
0,0,0,0,102.08,0.2,-1,68,2.5,40,Mutual extinction
0,0,0,0,87.56,0.2,-1,69,2.5,40,Mutual extinction
0,0,0,0,78.7,0.2,-1,70,2.5,40,Mutual extinction
0,0.9711424515097088,0,0.9615000000000112,420.67,0.2,-1,71,2.5,40,Facilitator only
0,0,0,0,202.49,0.2,-1,72,2.5,40,Mutual extinction
0,0,0,0,400.92,0.2,-1,73,2.5,40,Mutual extinction
0,0.9716088182363593,0,0.9679000000000076,473.4,0.2,-1,74,2.5,40,Facilitator only
0,0.9713889222155772,0,0.9771000000000216,74.92,0.2,-1,75,2.5,40,Facilitator only
0,0,0,0,31.73,0.2,-1,76,2.5,40,Mutual extinction
0,0,0,0,309.62,0.2,-1,77,2.5,40,Mutual extinction
0,0,0,0,46.25,0.2,-1,78,2.5,40,Mutual extinction
0,0,0,0,25.32,0.2,-1,79,2.5,40,Mutual extinction
0,0.9716985002999706,0,0.968000000000033,23.67,0.2,-1,80,2.5,40,Facilitator only
0,0.9709469506098978,0,0.963200000000022,429.3,0.2,-1,81,2.5,40,Facilitator only
0,0.97260043991205,0,0.9772000000000316,80.94,0.2,-1,82,2.5,40,Facilitator only
0,0,0,0,67.9,0.2,-1,83,2.5,40,Mutual extinction
0,0,0,0,69.06,0.2,-1,84,2.5,40,Mutual extinction
0,0,0,0,246.84,0.2,-1,85,2.5,40,Mutual extinction
0,0,0,0,97.33,0.2,-1,86,2.5,40,Mutual extinction
0,0.971835412917444,0,0.9727000000000272,100.28,0.2,-1,87,2.5,40,Facilitator only
0,0.9701943611278158,0,0.9709000000000424,145.71,0.2,-1,88,2.5,40,Facilitator only
0,0.972221155768869,0,0.9739000000000224,65.67,0.2,-1,89,2.5,40,Facilitator only
0,0.9707682863427712,0,0.9749000000000424,39.98,0.2,-1,90,2.5,40,Facilitator only
0,0,0,0,136.12,0.2,-1,91,2.5,40,Mutual extinction
0,0.971809618076414,0,0.9707000000000326,16.72,0.2,-1,92,2.5,40,Facilitator only
0,0.9703352729454342,0,0.9685000000000242,28.1,0.2,-1,93,2.5,40,Facilitator only
0,0,0,0,205.62,0.2,-1,94,2.5,40,Mutual extinction
0,0,0,0,105.77,0.2,-1,95,2.5,40,Mutual extinction
0,0,0,0,76.46,0.2,-1,96,2.5,40,Mutual extinction
0,0,0,0,253.08,0.2,-1,97,2.5,40,Mutual extinction
0,0,0,0,24.72,0.2,-1,98,2.5,40,Mutual extinction
0,0.9706380723855552,0,0.9808000000000332,86.86,0.2,-1,99,2.5,40,Facilitator only
0,0,0,0,51.98,0.2,-1,100,2.5,40,Mutual extinction
0,0.9712673865227116,0,0.966200000000016,121.07,0.2,-1,101,2.5,40,Facilitator only
0,0,0,0,112.93,0.2,-1,102,2.5,40,Mutual extinction
0.11415828834233138,0.4569886222755495,0,0.9754000000000056,978.39,0.2,-1,103,2.5,40,Facilitator only
0,0,0,0,325.77,0.2,-1,104,2.5,40,Mutual extinction
0,0,0,0,39.25,0.2,-1,105,2.5,40,Mutual extinction
0,0.9703587482503806,0,0.9824000000000328,274.28,0.2,-1,106,2.5,40,Facilitator only
0,0.9713895820836144,0,0.9683000000000328,232.9,0.2,-1,107,2.5,40,Facilitator only
0,0.9716078184363348,0,0.9592000000000236,177.39,0.2,-1,108,2.5,40,Facilitator only
0,0,0,0,286.95,0.2,-1,109,2.5,40,Mutual extinction
0,0,0,0,353.6,0.2,-1,110,2.5,40,Mutual extinction
0,0.9728143171365972,0,0.963300000000026,92.23,0.2,-1,111,2.5,40,Facilitator only
0,0,0,0,33.84,0.2,-1,112,2.5,40,Mutual extinction
0,0,0,0,26.81,0.2,-1,113,2.5,40,Mutual extinction
0,0,0,0,41.83,0.2,-1,114,2.5,40,Mutual extinction
0,0,0,0,560.79,0.2,-1,115,2.5,40,Mutual extinction
0,0,0,0,12.21,0.2,-1,116,2.5,40,Mutual extinction
0,0.9703187762447888,0,0.9666000000000404,100.35,0.2,-1,117,2.5,40,Facilitator only
0,0.9711018796241042,0,0.9707000000000294,52.31,0.2,-1,118,2.5,40,Facilitator only
0,0,0,0,98.38,0.2,-1,119,2.5,40,Mutual extinction
0,0.9723227154569344,0,0.969400000000028,66.76,0.2,-1,120,2.5,40,Facilitator only
0,0,0,0,28.47,0.2,-1,121,2.5,40,Mutual extinction
0,0.9711499500100126,0,0.9826000000000156,155.55,0.2,-1,122,2.5,40,Facilitator only
0,0,0,0,10.58,0.2,-1,123,2.5,40,Mutual extinction
0,0.9711078384323208,0,0.9667000000000064,325.47,0.2,-1,124,2.5,40,Facilitator only
0,0,0,0,98.69,0.2,-1,125,2.5,40,Mutual extinction
0,0.9713374725055308,0,0.9808000000000324,38.13,0.2,-1,126,2.5,40,Facilitator only
0,0,0,0,103.66,0.2,-1,127,2.5,40,Mutual extinction
0,0,0,0,28.29,0.2,-1,128,2.5,40,Mutual extinction
0,0,0,0,92.25,0.2,-1,129,2.5,40,Mutual extinction
0,0.969657908418336,0,0.9735000000000192,168.55,0.2,-1,130,2.5,40,Facilitator only
0,0,0,0,112.32,0.2,-1,131,2.5,40,Mutual extinction
0,0,0,0,137.51,0.2,-1,132,2.5,40,Mutual extinction
0,0,0,0,135.55,0.2,-1,133,2.5,40,Mutual extinction
0,0,0,0,81.4,0.2,-1,134,2.5,40,Mutual extinction
0,0,0,0,289.83,0.2,-1,135,2.5,40,Mutual extinction
0,0.972386962607524,0,0.9694000000000476,62.81,0.2,-1,136,2.5,40,Facilitator only
0,0.9703300139972322,0,0.9700000000000336,32.3,0.2,-1,137,2.5,40,Facilitator only
0,0,0,0,49.61,0.2,-1,138,2.5,40,Mutual extinction
0,0.9721430113977404,0,0.9543000000000208,182.77,0.2,-1,139,2.5,40,Facilitator only
0,0.9721208358328725,0,0.9640000000000394,17.72,0.2,-1,140,2.5,40,Facilitator only
0,0,0,0,170.7,0.2,-1,141,2.5,40,Mutual extinction
0,0.9708080583883424,0,0.96950000000002,645.09,0.2,-1,142,2.5,40,Facilitator only
0,0,0,0,16.95,0.2,-1,143,2.5,40,Mutual extinction
0,0,0,0,114.5,0.2,-1,144,2.5,40,Mutual extinction
0,0,0,0,254.64,0.2,-1,145,2.5,40,Mutual extinction
0,0,0,0,178.34,0.2,-1,146,2.5,40,Mutual extinction
0,0.972311497700488,0,0.9724000000000276,41.37,0.2,-1,147,2.5,40,Facilitator only
0,0,0,0,14.07,0.2,-1,148,2.5,40,Mutual extinction
0,0,0,0,57.46,0.2,-1,149,2.5,40,Mutual extinction
0,0,0,0,49.6,0.2,-1,150,2.5,40,Mutual extinction
0,0.972590201959632,0,0.971800000000026,291.77,0.2,-1,151,2.5,40,Facilitator only
0,0.9695575284943152,0,0.9714000000000154,151.82,0.2,-1,152,2.5,40,Facilitator only
0,0.9715955408918492,0,0.963600000000028,11.13,0.2,-1,153,2.5,40,Facilitator only
0,0.97126254749055,0,0.9730000000000488,47.23,0.2,-1,154,2.5,40,Facilitator only
0,0,0,0,77.58,0.2,-1,155,2.5,40,Mutual extinction
0,0,0,0,79.85,0.2,-1,156,2.5,40,Mutual extinction
0,0,0,0,54.63,0.2,-1,157,2.5,40,Mutual extinction
0,0,0,0,106.34,0.2,-1,158,2.5,40,Mutual extinction
0,0,0,0,553.03,0.2,-1,159,2.5,40,Mutual extinction
0,0.9714178364327416,0,0.9766000000000294,169.78,0.2,-1,160,2.5,40,Facilitator only
0,0.971897480503932,0,0.9781000000000326,187.15,0.2,-1,161,2.5,40,Facilitator only
0,0,0,0,22.15,0.2,-1,162,2.5,40,Mutual extinction
0,0,0,0,478.91,0.2,-1,163,2.5,40,Mutual extinction
0,0,0,0,77.3,0.2,-1,164,2.5,40,Mutual extinction
0,0.9721541691661858,0,0.97040000000002,321.67,0.2,-1,165,2.5,40,Facilitator only
0,0,0,0,420.21,0.2,-1,166,2.5,40,Mutual extinction
0,0,0,0,321.67,0.2,-1,167,2.5,40,Mutual extinction
0,0.9710925014997388,0,0.9686000000000392,32.69,0.2,-1,168,2.5,40,Facilitator only
0,0.9710431913617564,0,0.9731000000000316,283.25,0.2,-1,169,2.5,40,Facilitator only
0,0,0,0,177.62,0.2,-1,170,2.5,40,Mutual extinction
0,0,0,0,69.03,0.2,-1,171,2.5,40,Mutual extinction
0,0.97002705458911,0,0.9745000000000285,155.33,0.2,-1,172,2.5,40,Facilitator only
0,0,0,0,176.33,0.2,-1,173,2.5,40,Mutual extinction
0,0,0,0,202.14,0.2,-1,174,2.5,40,Mutual extinction
0,0.971755148970216,0,0.962700000000012,278.56,0.2,-1,175,2.5,40,Facilitator only
0,0,0,0,42.05,0.2,-1,176,2.5,40,Mutual extinction
0,0,0,0,75.88,0.2,-1,177,2.5,40,Mutual extinction
0,0.9716265946810974,0,0.9666000000000354,60.34,0.2,-1,178,2.5,40,Facilitator only
0,0,0,0,58.81,0.2,-1,179,2.5,40,Mutual extinction
0,0,0,0,221.29,0.2,-1,180,2.5,40,Mutual extinction
0,0,0,0,160.59,0.2,-1,181,2.5,40,Mutual extinction
0,0,0,0,72.56,0.2,-1,182,2.5,40,Mutual extinction
0,0.9715877024595276,0,0.9780000000000222,128.98,0.2,-1,183,2.5,40,Facilitator only
0,0,0,0,12.92,0.2,-1,184,2.5,40,Mutual extinction
0,0.9720001799640386,0,0.965700000000033,39.94,0.2,-1,185,2.5,40,Facilitator only
0,0.9735700259948352,0,0.9713000000000368,42.83,0.2,-1,186,2.5,40,Facilitator only
0,0,0,0,71.7,0.2,-1,187,2.5,40,Mutual extinction
0,0,0,0,218.39,0.2,-1,188,2.5,40,Mutual extinction
0,0,0,0,68.83,0.2,-1,189,2.5,40,Mutual extinction
0,0,0,0,244.66,0.2,-1,190,2.5,40,Mutual extinction
0,0,0,0,23.42,0.2,-1,191,2.5,40,Mutual extinction
0,0,0,0,105.63,0.2,-1,192,2.5,40,Mutual extinction
0,0,0,0,300.06,0.2,-1,193,2.5,40,Mutual extinction
0,0,0,0,402.28,0.2,-1,194,2.5,40,Mutual extinction
0,0,0,0,179.72,0.2,-1,195,2.5,40,Mutual extinction
0,0,0,0,137.58,0.2,-1,196,2.5,40,Mutual extinction
0,0,0,0,96.44,0.2,-1,197,2.5,40,Mutual extinction
0,0,0,0,230.6,0.2,-1,198,2.5,40,Mutual extinction
0,0,0,0,153.05,0.2,-1,199,2.5,40,Mutual extinction
0,0,0,0,93.3,0.2,-1,200,2.5,40,Mutual extinction
0,0,0,0,294.5,0.2,-1,201,2.5,40,Mutual extinction
0,0,0,0,152.22,0.2,-1,202,2.5,40,Mutual extinction
0,0,0,0,29.92,0.2,-1,203,2.5,40,Mutual extinction
0,0,0,0,85.83,0.2,-1,204,2.5,40,Mutual extinction
0,0,0,0,201.57,0.2,-1,205,2.5,40,Mutual extinction
0,0,0,0,238.03,0.2,-1,206,2.5,40,Mutual extinction
0,0,0,0,47.35,0.2,-1,207,2.5,40,Mutual extinction
0,0,0,0,193.95,0.2,-1,208,2.5,40,Mutual extinction
0,0,0,0,281.62,0.2,-1,209,2.5,40,Mutual extinction
0,0.9729296340732184,0,0.9779000000000352,146.49,0.2,-1,210,2.5,40,Facilitator only
0,0,0,0,176.32,0.2,-1,211,2.5,40,Mutual extinction
0,0.9720744651069876,0,0.9730000000000104,52.09,0.2,-1,212,2.5,40,Facilitator only
0,0,0,0,28.62,0.2,-1,213,2.5,40,Mutual extinction
0,0,0,0,455.43,0.2,-1,214,2.5,40,Mutual extinction
0,0.9718206958608472,0,0.9803000000000184,169.1,0.2,-1,215,2.5,40,Facilitator only
0,0,0,0,93.2,0.2,-1,216,2.5,40,Mutual extinction
0,0.9727459908018656,0,0.9639000000000276,134.12,0.2,-1,217,2.5,40,Facilitator only
0,0.9715741051789948,0,0.9744000000000314,405.3,0.2,-1,218,2.5,40,Facilitator only
0,0,0,0,122.52,0.2,-1,219,2.5,40,Mutual extinction
0,0,0,0,40.55,0.2,-1,220,2.5,40,Mutual extinction
0,0,0,0,87.07,0.2,-1,221,2.5,40,Mutual extinction
0,0.9714559688062584,0,0.9748000000000216,358.19,0.2,-1,222,2.5,40,Facilitator only
0,0.9714895620876056,0,0.9788000000000256,268.35,0.2,-1,223,2.5,40,Facilitator only
0,0.9706714057188758,0,0.9711000000000212,206.7,0.2,-1,224,2.5,40,Facilitator only
0,0.9710047590482256,0,0.9706000000000372,300.05,0.2,-1,225,2.5,40,Facilitator only
0,0.9720788042391764,0,0.9760000000000236,159.98,0.2,-1,226,2.5,40,Facilitator only
0,0,0,0,89.15,0.2,-1,227,2.5,40,Mutual extinction
0,0.9701105978804302,0,0.9609000000000072,326.07,0.2,-1,228,2.5,40,Facilitator only
0,0,0,0,410.29,0.2,-1,229,2.5,40,Mutual extinction
0,0.9710571485703146,0,0.96280000000003,18.36,0.2,-1,230,2.5,40,Facilitator only
0,0,0,0,30.8,0.2,-1,231,2.5,40,Mutual extinction
0,0.9707710257948754,0,0.962700000000034,61.66,0.2,-1,232,2.5,40,Facilitator only
0,0,0,0,52.45,0.2,-1,233,2.5,40,Mutual extinction
0,0.971560667866453,0,0.9649000000000278,31.32,0.2,-1,234,2.5,40,Facilitator only
0,0,0,0,174.84,0.2,-1,235,2.5,40,Mutual extinction
0,0.9720387922415832,0,0.9705000000000344,57.53,0.2,-1,236,2.5,40,Facilitator only
0,0,0,0,19.72,0.2,-1,237,2.5,40,Mutual extinction
0,0.9699428914217426,0,0.9852000000000288,36.73,0.2,-1,238,2.5,40,Facilitator only
0,0,0,0,391.57,0.2,-1,239,2.5,40,Mutual extinction
0,0.9722119376125266,0,0.9810000000000504,72.51,0.2,-1,240,2.5,40,Facilitator only
0,0,0,0,23.02,0.2,-1,241,2.5,40,Mutual extinction
0,0.9719157968406508,0,0.9846000000000212,370.71,0.2,-1,242,2.5,40,Facilitator only
0,0,0,0,123.46,0.2,-1,243,2.5,40,Mutual extinction
0,0,0,0,73.76,0.2,-1,244,2.5,40,Mutual extinction
0,0,0,0,131.73,0.2,-1,245,2.5,40,Mutual extinction
0,0.9705365326934824,0,0.9716000000000212,304.5,0.2,-1,246,2.5,40,Facilitator only
0,0.9724016396720948,0,0.9749000000000296,142.33,0.2,-1,247,2.5,40,Facilitator only
0,0.9727107978404572,0,0.9747000000000244,126.59,0.2,-1,248,2.5,40,Facilitator only
0,0,0,0,269.02,0.2,-1,249,2.5,40,Mutual extinction
0,0,0,0,188.63,0.2,-1,250,2.5,40,Mutual extinction
0,0,0,0,406.68,0.2,-1,251,2.5,40,Mutual extinction
0,0.970146830633893,0,0.9770000000000206,47.37,0.2,-1,252,2.5,40,Facilitator only
0,0.971852649470154,0,0.9726000000000472,53.33,0.2,-1,253,2.5,40,Facilitator only
0,0.9719340331933666,0,0.965000000000006,612.84,0.2,-1,254,2.5,40,Facilitator only
0,0,0,0,23.51,0.2,-1,255,2.5,40,Mutual extinction
0,0,0,0,32.34,0.2,-1,256,2.5,40,Mutual extinction
0,0,0,0,26.93,0.2,-1,257,2.5,40,Mutual extinction
0,0,0,0,11.43,0.2,-1,258,2.5,40,Mutual extinction
0,0,0,0,141.25,0.2,-1,259,2.5,40,Mutual extinction
0,0,0,0,49.03,0.2,-1,260,2.5,40,Mutual extinction
0,0,0,0,206.72,0.2,-1,261,2.5,40,Mutual extinction
0,0,0,0,81.33,0.2,-1,262,2.5,40,Mutual extinction
0,0.9708428314337456,0,0.9701000000000344,110.14,0.2,-1,263,2.5,40,Facilitator only
0,0,0,0,33.45,0.2,-1,264,2.5,40,Mutual extinction
0,0.9706998600280204,0,0.9673000000000253,151.86,0.2,-1,265,2.5,40,Facilitator only
0,0,0,0,51.18,0.2,-1,266,2.5,40,Mutual extinction
0,0,0,0,51.14,0.2,-1,267,2.5,40,Mutual extinction
0,0.9712681863627552,0,0.9742000000000268,62.37,0.2,-1,268,2.5,40,Facilitator only
0,0,0,0,176.9,0.2,-1,269,2.5,40,Mutual extinction
0,0.971042671465714,0,0.9854000000000082,641.21,0.2,-1,270,2.5,40,Facilitator only
