C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0,0,0,0,74.29,0.3,-0.25,39,2.5,20,Mutual extinction
0,0,0,0,113.79,0.3,-0.25,40,2.5,20,Mutual extinction
0,0,0,0,92.37,0.3,-0.25,41,2.5,20,Mutual extinction
0,0.9435657068586508,0,0.9431000000000216,161.75,0.3,-0.25,42,2.5,20,Facilitator only
0,0,0,0,102.26,0.3,-0.25,43,2.5,20,Mutual extinction
0,0.9430752649470274,0,0.9305000000000164,68.8,0.3,-0.25,44,2.5,20,Facilitator only
0,0,0,0,35.72,0.3,-0.25,45,2.5,20,Mutual extinction
0,0,0,0,50.62,0.3,-0.25,46,2.5,20,Mutual extinction
0,0,0,0,104.44,0.3,-0.25,47,2.5,20,Mutual extinction
0,0.9448708058388708,0,0.9296000000000396,72.99,0.3,-0.25,48,2.5,20,Facilitator only
0,0.9434879824035354,0,0.933400000000018,126.2,0.3,-0.25,49,2.5,20,Facilitator only
0,0,0,0,98.43,0.3,-0.25,50,2.5,20,Mutual extinction
0,0,0,0,265.83,0.3,-0.25,51,2.5,20,Mutual extinction
0,0.9406289142171868,0,0.9361000000000304,21.08,0.3,-0.25,52,2.5,20,Facilitator only
0,0.939007258548326,0,0.9477000000000366,94.39,0.3,-0.25,53,2.5,20,Facilitator only
0,0,0,0,13.42,0.3,-0.25,54,2.5,20,Mutual extinction
0,0,0,0,120.67,0.3,-0.25,55,2.5,20,Mutual extinction
0,0.9452864227154942,0,0.9729000000000364,293.97,0.3,-0.25,56,2.5,20,Facilitator only
0,0,0,0,47.13,0.3,-0.25,57,2.5,20,Mutual extinction
0,0,0,0,103.5,0.3,-0.25,58,2.5,20,Mutual extinction
0,0,0,0,22.58,0.3,-0.25,59,2.5,20,Mutual extinction
0,0.9397519296140942,0,0.9391000000000176,40.99,0.3,-0.25,60,2.5,20,Facilitator only
0,0.9427236752649696,0,0.952300000000023,66.7,0.3,-0.25,61,2.5,20,Facilitator only
0,0,0,0,43.14,0.3,-0.25,62,2.5,20,Mutual extinction
0,0.9416738652269764,0,0.9316000000000229,119.57,0.3,-0.25,63,2.5,20,Facilitator only
0,0.94125426914619,0,0.9556000000000208,54.08,0.3,-0.25,64,2.5,20,Facilitator only
0,0.9386487702459844,0,0.9575000000000355,16.97,0.3,-0.25,65,2.5,20,Facilitator only
0,0,0,0,82.02,0.3,-0.25,66,2.5,20,Mutual extinction
0,0,0,0,147.77,0.3,-0.25,67,2.5,20,Mutual extinction
0,0,0,0,24.53,0.3,-0.25,68,2.5,20,Mutual extinction
0,0.94083775244953,0,0.9372000000000208,35.01,0.3,-0.25,69,2.5,20,Facilitator only
0,0.9487004599080352,0,0.961500000000018,39.26,0.3,-0.25,70,2.5,20,Facilitator only
0,0,0,0,14.87,0.3,-0.25,71,2.5,20,Mutual extinction
0,0.942588382323544,0,0.925900000000009,186.84,0.3,-0.25,72,2.5,20,Facilitator only
0,0,0,0,30.05,0.3,-0.25,73,2.5,20,Mutual extinction
0,0,0,0,181.09,0.3,-0.25,74,2.5,20,Mutual extinction
0,0,0,0,135.98,0.3,-0.25,75,2.5,20,Mutual extinction
0,0.938480683863262,0,0.947200000000036,32.74,0.3,-0.25,76,2.5,20,Facilitator only
0,0.943666606678688,0,0.9386000000000246,57.12,0.3,-0.25,77,2.5,20,Facilitator only
0,0,0,0,53.72,0.3,-0.25,78,2.5,20,Mutual extinction
0,0.939483043391345,0,0.940200000000024,38.06,0.3,-0.25,79,2.5,20,Facilitator only
0,0,0,0,51.83,0.3,-0.25,80,2.5,20,Mutual extinction
0,0.9412458508298748,0,0.9315000000000412,153.05,0.3,-0.25,81,2.5,20,Facilitator only
0,0,0,0,15.24,0.3,-0.25,82,2.5,20,Mutual extinction
0,0.9410175164967168,0,0.9372000000000174,82.03,0.3,-0.25,83,2.5,20,Facilitator only
0,0,0,0,78.4,0.3,-0.25,84,2.5,20,Mutual extinction
0,0,0,0,380.25,0.3,-0.25,85,2.5,20,Mutual extinction
0,0.944189002199588,0,0.9592000000000284,143.87,0.3,-0.25,86,2.5,20,Facilitator only
0,0,0,0,59.88,0.3,-0.25,87,2.5,20,Mutual extinction
0,0,0,0,233.69,0.3,-0.25,88,2.5,20,Mutual extinction
0,0,0,0,18.37,0.3,-0.25,89,2.5,20,Mutual extinction
0,0.9428208958208746,0,0.9292000000000404,51.15,0.3,-0.25,90,2.5,20,Facilitator only
0,0,0,0,128.17,0.3,-0.25,91,2.5,20,Mutual extinction
0,0,0,0,142.82,0.3,-0.25,92,2.5,20,Mutual extinction
0,0,0,0,387.05,0.3,-0.25,93,2.5,20,Mutual extinction
0,0.9435522295541376,0,0.93020000000005,34.56,0.3,-0.25,94,2.5,20,Facilitator only
0,0,0,0,39.74,0.3,-0.25,95,2.5,20,Mutual extinction
0,0,0,0,80.64,0.3,-0.25,96,2.5,20,Mutual extinction
0,0,0,0,42.09,0.3,-0.25,97,2.5,20,Mutual extinction
0,0,0,0,48.97,0.3,-0.25,98,2.5,20,Mutual extinction
0,0,0,0,163.39,0.3,-0.25,99,2.5,20,Mutual extinction
0,0.94350251949612,0,0.9390000000000212,102.78,0.3,-0.25,100,2.5,20,Facilitator only
0,0,0,0,58.28,0.3,-0.25,101,2.5,20,Mutual extinction
0,0.9382958408318678,0,0.957500000000034,47.15,0.3,-0.25,102,2.5,20,Facilitator only
0,0.9416996800640168,0,0.9562000000000316,62.44,0.3,-0.25,103,2.5,20,Facilitator only
0,0,0,0,66.29,0.3,-0.25,104,2.5,20,Mutual extinction
0,0,0,0,79.02,0.3,-0.25,105,2.5,20,Mutual extinction
0,0.94222529494104,0,0.9409000000000276,20.6,0.3,-0.25,106,2.5,20,Facilitator only
0,0.9407689262147848,0,0.8940000000000262,210.95,0.3,-0.25,107,2.5,20,Facilitator only
0,0.9411597880424066,0,0.9436000000000184,80.61,0.3,-0.25,108,2.5,20,Facilitator only
0,0,0,0,651.6,0.3,-0.25,109,2.5,20,Mutual extinction
0,0.9442654669066114,0,0.9609999999999924,231.12,0.3,-0.25,110,2.5,20,Facilitator only
0,0,0,0,28.98,0.3,-0.25,111,2.5,20,Mutual extinction
0,0.941335352929438,0,0.9507000000000242,103.85,0.3,-0.25,112,2.5,20,Facilitator only
0,0,0,0,38.11,0.3,-0.25,113,2.5,20,Mutual extinction
0,0,0,0,379.71,0.3,-0.25,114,2.5,20,Mutual extinction
0,0,0,0,87.29,0.3,-0.25,115,2.5,20,Mutual extinction
0,0,0,0,48.29,0.3,-0.25,116,2.5,20,Mutual extinction
0,0,0,0,101.13,0.3,-0.25,117,2.5,20,Mutual extinction
0,0,0,0,74.01,0.3,-0.25,118,2.5,20,Mutual extinction
0,0.944051369726075,0,0.9616000000000204,53.67,0.3,-0.25,119,2.5,20,Facilitator only
0,0,0,0,41.89,0.3,-0.25,120,2.5,20,Mutual extinction
0,0,0,0,200.34,0.3,-0.25,121,2.5,20,Mutual extinction
0,0,0,0,39.11,0.3,-0.25,122,2.5,20,Mutual extinction
0,0.943472585482942,0,0.916700000000039,16.43,0.3,-0.25,123,2.5,20,Facilitator only
0,0,0,0,177.3,0.3,-0.25,124,2.5,20,Mutual extinction
0,0.9423158968206744,0,0.9573000000000388,29.37,0.3,-0.25,125,2.5,20,Facilitator only
0,0.9445999000200204,0,0.9364000000000277,34.95,0.3,-0.25,126,2.5,20,Facilitator only
0,0.9384290141971844,0,0.9504000000000248,375.53,0.3,-0.25,127,2.5,20,Facilitator only
0,0.943930413917247,0,0.9561000000000308,104.65,0.3,-0.25,128,2.5,20,Facilitator only
0,0.9418590681864016,0,0.9250000000000416,68.03,0.3,-0.25,129,2.5,20,Facilitator only
0,0.9442086782643814,0,0.9536000000000328,28.74,0.3,-0.25,130,2.5,20,Facilitator only
0,0,0,0,82.26,0.3,-0.25,131,2.5,20,Mutual extinction
0,0,0,0,60.26,0.3,-0.25,132,2.5,20,Mutual extinction
0,0,0,0,41.09,0.3,-0.25,133,2.5,20,Mutual extinction
0,0,0,0,32.09,0.3,-0.25,134,2.5,20,Mutual extinction
0,0.9398031793641632,0,0.9418000000000384,274.4,0.3,-0.25,135,2.5,20,Facilitator only
0,0.9438723655269105,0,0.9159000000000174,85.4,0.3,-0.25,136,2.5,20,Facilitator only
0,0,0,0,128.62,0.3,-0.25,137,2.5,20,Mutual extinction
0,0,0,0,67.44,0.3,-0.25,138,2.5,20,Mutual extinction
0,0,0,0,30.51,0.3,-0.25,139,2.5,20,Mutual extinction
0,0.940739512097618,0,0.9533000000000368,34.77,0.3,-0.25,140,2.5,20,Facilitator only
0,0.9445004399120416,0,0.9573000000000244,140.62,0.3,-0.25,141,2.5,20,Facilitator only
0,0,0,0,133.82,0.3,-0.25,142,2.5,20,Mutual extinction
0,0.9449153369326296,0,0.9194000000000154,232.95,0.3,-0.25,143,2.5,20,Facilitator only
0,0.9394998400320096,0,0.9338000000000188,261.98,0.3,-0.25,144,2.5,20,Facilitator only
0,0,0,0,23.32,0.3,-0.25,145,2.5,20,Mutual extinction
0,0.944827474505106,0,0.9752000000000076,88.96,0.3,-0.25,146,2.5,20,Facilitator only
0,0.9442317536492896,0,0.953800000000022,159.53,0.3,-0.25,147,2.5,20,Facilitator only
0,0.9410277544491412,0,0.9651000000000304,16.89,0.3,-0.25,148,2.5,20,Facilitator only
0,0.9443158768246664,0,0.9509000000000328,77.05,0.3,-0.25,149,2.5,20,Facilitator only
0,0,0,0,18.72,0.3,-0.25,150,2.5,20,Mutual extinction
0,0.944483783243358,0,0.9269000000000096,56.65,0.3,-0.25,151,2.5,20,Facilitator only
0,0.9412830633873336,0,0.9478000000000116,145.94,0.3,-0.25,152,2.5,20,Facilitator only
0,0,0,0,151.12,0.3,-0.25,153,2.5,20,Mutual extinction
0,0.936971205758862,0,0.9171000000000123,147.04,0.3,-0.25,154,2.5,20,Facilitator only
0,0.941500819836046,0,0.9562000000000156,35.08,0.3,-0.25,155,2.5,20,Facilitator only
0,0,0,0,60.9,0.3,-0.25,156,2.5,20,Mutual extinction
0,0,0,0,129.15,0.3,-0.25,157,2.5,20,Mutual extinction
0,0.9371772045590988,0,0.9606000000000124,106.13,0.3,-0.25,158,2.5,20,Facilitator only
0,0,0,0,304.77,0.3,-0.25,159,2.5,20,Mutual extinction
0,0.9402996400720216,0,0.9497000000000388,20.39,0.3,-0.25,160,2.5,20,Facilitator only
0,0.9460195160968012,0,0.9513000000000228,84.72,0.3,-0.25,161,2.5,20,Facilitator only
0,0.9379068786242968,0,0.9269000000000214,62.34,0.3,-0.25,162,2.5,20,Facilitator only
0,0.94503123375327,0,0.9400000000000216,68.54,0.3,-0.25,163,2.5,20,Facilitator only
0,0,0,0,59.03,0.3,-0.25,164,2.5,20,Mutual extinction
0,0.9437395120976008,0,0.9393000000000205,149.97,0.3,-0.25,165,2.5,20,Facilitator only
0,0,0,0,77.6,0.3,-0.25,166,2.5,20,Mutual extinction
0,0.9448143971205858,0,0.94650000000001,190.55,0.3,-0.25,167,2.5,20,Facilitator only
0,0,0,0,11.91,0.3,-0.25,168,2.5,20,Mutual extinction
0,0,0,0,109.69,0.3,-0.25,169,2.5,20,Mutual extinction
0,0.940700199960017,0,0.9582000000000096,212.36,0.3,-0.25,170,2.5,20,Facilitator only
0,0,0,0,97.19,0.3,-0.25,171,2.5,20,Mutual extinction
0,0.9416313937212936,0,0.9472000000000396,23.73,0.3,-0.25,172,2.5,20,Facilitator only
0,0.9362709858028626,0,0.9347000000000256,46.71,0.3,-0.25,173,2.5,20,Facilitator only
0,0.9352595080983992,0,0.9325000000000184,310.6,0.3,-0.25,174,2.5,20,Facilitator only
0,0.9454922215556972,0,0.955000000000008,326.31,0.3,-0.25,175,2.5,20,Facilitator only
0,0.9363706658668528,0,0.932000000000027,87.88,0.3,-0.25,176,2.5,20,Facilitator only
0,0.9416769246151184,0,0.9428000000000432,17.98,0.3,-0.25,177,2.5,20,Facilitator only
0,0,0,0,107.86,0.3,-0.25,178,2.5,20,Mutual extinction
0,0.9445231753649412,0,0.943100000000013,267.43,0.3,-0.25,179,2.5,20,Facilitator only
0,0.9392545090982076,0,0.9409000000000288,16.06,0.3,-0.25,180,2.5,20,Facilitator only
0,0,0,0,35.73,0.3,-0.25,181,2.5,20,Mutual extinction
0,0,0,0,60.77,0.3,-0.25,182,2.5,20,Mutual extinction
0,0,0,0,127.88,0.3,-0.25,183,2.5,20,Mutual extinction
0,0.9416922215557114,0,0.9625000000000228,23.74,0.3,-0.25,184,2.5,20,Facilitator only
0,0,0,0,288.3,0.3,-0.25,185,2.5,20,Mutual extinction
0,0.9422141971605864,0,0.9029000000000212,43.46,0.3,-0.25,186,2.5,20,Facilitator only
0,0,0,0,14.61,0.3,-0.25,187,2.5,20,Mutual extinction
0,0.9426888022395976,0,0.934700000000047,32.99,0.3,-0.25,188,2.5,20,Facilitator only
0,0.9411152169566352,0,0.9349000000000268,30.06,0.3,-0.25,189,2.5,20,Facilitator only
0,0,0,0,15.53,0.3,-0.25,190,2.5,20,Mutual extinction
0,0,0,0,16.69,0.3,-0.25,191,2.5,20,Mutual extinction
0,0,0,0,226.02,0.3,-0.25,192,2.5,20,Mutual extinction
0,0,0,0,82.35,0.3,-0.25,193,2.5,20,Mutual extinction
0,0,0,0,117.38,0.3,-0.25,194,2.5,20,Mutual extinction
0,0,0,0,301.53,0.3,-0.25,195,2.5,20,Mutual extinction
0,0.9407605078984572,0,0.8731000000000378,14.81,0.3,-0.25,196,2.5,20,Facilitator only
0,0,0,0,19.68,0.3,-0.25,197,2.5,20,Mutual extinction
0,0,0,0,206.45,0.3,-0.25,198,2.5,20,Mutual extinction
0,0.9377190961807842,0,0.9508000000000206,69.44,0.3,-0.25,199,2.5,20,Facilitator only
0,0,0,0,74.47,0.3,-0.25,200,2.5,20,Mutual extinction
0,0,0,0,67.26,0.3,-0.25,201,2.5,20,Mutual extinction
0,0.9412607478504572,0,0.9306000000000284,12.17,0.3,-0.25,202,2.5,20,Facilitator only
0,0,0,0,61.99,0.3,-0.25,203,2.5,20,Mutual extinction
0,0,0,0,41.49,0.3,-0.25,204,2.5,20,Mutual extinction
0,0.942060427914436,0,0.9519000000000168,47.23,0.3,-0.25,205,2.5,20,Facilitator only
0,0,0,0,33.27,0.3,-0.25,206,2.5,20,Mutual extinction
0,0,0,0,65.45,0.3,-0.25,207,2.5,20,Mutual extinction
0,0.9374964407118886,0,0.92830000000003,137.79,0.3,-0.25,208,2.5,20,Facilitator only
0,0.9420364527094842,0,0.9419000000000244,278.37,0.3,-0.25,209,2.5,20,Facilitator only
0,0,0,0,102.34,0.3,-0.25,210,2.5,20,Mutual extinction
0,0.9395752649470436,0,0.9687000000000324,212.86,0.3,-0.25,211,2.5,20,Facilitator only
0,0.940046630673898,0,0.9154000000000352,186.04,0.3,-0.25,212,2.5,20,Facilitator only
0,0.9431436112777491,0,0.9197000000000036,88.23,0.3,-0.25,213,2.5,20,Facilitator only
0,0,0,0,64.06,0.3,-0.25,214,2.5,20,Mutual extinction
0,0,0,0,73.71,0.3,-0.25,215,2.5,20,Mutual extinction
0,0,0,0,286.97,0.3,-0.25,216,2.5,20,Mutual extinction
0,0,0,0,123.02,0.3,-0.25,217,2.5,20,Mutual extinction
0,0,0,0,118.97,0.3,-0.25,218,2.5,20,Mutual extinction
0,0.9460315136973052,0,0.9513000000000462,72.55,0.3,-0.25,219,2.5,20,Facilitator only
0,0,0,0,44.91,0.3,-0.25,220,2.5,20,Mutual extinction
0,0,0,0,18.95,0.3,-0.25,221,2.5,20,Mutual extinction
0,0.9452540491901792,0,0.9477000000000194,11.72,0.3,-0.25,222,2.5,20,Facilitator only
0,0.9427918216356926,0,0.9364000000000224,122.95,0.3,-0.25,223,2.5,20,Facilitator only
0,0.9437263947210968,0,0.9252000000000404,10.87,0.3,-0.25,224,2.5,20,Facilitator only
0,0.937971725654887,0,0.9474000000000188,40.28,0.3,-0.25,225,2.5,20,Facilitator only
0,0,0,0,19.7,0.3,-0.25,226,2.5,20,Mutual extinction
0,0.9448533493301472,0,0.9693000000000128,394.43,0.3,-0.25,227,2.5,20,Facilitator only
0,0.9449072585483111,0,0.9628000000000204,151.45,0.3,-0.25,228,2.5,20,Facilitator only
0,0,0,0,438.88,0.3,-0.25,229,2.5,20,Mutual extinction
0,0.9417171365727096,0,0.9427000000000236,23.79,0.3,-0.25,230,2.5,20,Facilitator only
0,0.9391580483903552,0,0.9380000000000336,45.61,0.3,-0.25,231,2.5,20,Facilitator only
0,0,0,0,354.71,0.3,-0.25,232,2.5,20,Mutual extinction
0,0.9479689262147764,0,0.9434000000000194,57.34,0.3,-0.25,233,2.5,20,Facilitator only
0,0,0,0,13.98,0.3,-0.25,234,2.5,20,Mutual extinction
0,0,0,0,89.23,0.3,-0.25,235,2.5,20,Mutual extinction
0,0,0,0,51.1,0.3,-0.25,236,2.5,20,Mutual extinction
0,0,0,0,127.57,0.3,-0.25,237,2.5,20,Mutual extinction
0,0.9391285742851528,0,0.9404000000000136,80.68,0.3,-0.25,238,2.5,20,Facilitator only
0,0,0,0,60.89,0.3,-0.25,239,2.5,20,Mutual extinction
0,0,0,0,40.09,0.3,-0.25,240,2.5,20,Mutual extinction
0,0.9410922215557144,0,0.9395000000000276,83.2,0.3,-0.25,241,2.5,20,Facilitator only
0,0,0,0,11.36,0.3,-0.25,242,2.5,20,Mutual extinction
0,0,0,0,46.15,0.3,-0.25,243,2.5,20,Mutual extinction
0,0,0,0,63.52,0.3,-0.25,244,2.5,20,Mutual extinction
0,0,0,0,84.05,0.3,-0.25,245,2.5,20,Mutual extinction
0,0,0,0,137.23,0.3,-0.25,246,2.5,20,Mutual extinction
0,0,0,0,287.24,0.3,-0.25,247,2.5,20,Mutual extinction
0,0,0,0,64.18,0.3,-0.25,248,2.5,20,Mutual extinction
0,0.9400976804639328,0,0.9167000000000256,16.52,0.3,-0.25,249,2.5,20,Facilitator only
0,0.9404662267546668,0,0.9346000000000186,39.42,0.3,-0.25,250,2.5,20,Facilitator only
0,0.9415884823035816,0,0.9444000000000424,91.61,0.3,-0.25,251,2.5,20,Facilitator only
0,0,0,0,59.53,0.3,-0.25,252,2.5,20,Mutual extinction
0,0,0,0,144.36,0.3,-0.25,253,2.5,20,Mutual extinction
0,0,0,0,147.2,0.3,-0.25,254,2.5,20,Mutual extinction
0,0,0,0,44.41,0.3,-0.25,255,2.5,20,Mutual extinction
0,0,0,0,15.72,0.3,-0.25,256,2.5,20,Mutual extinction
0,0.9436010397920775,0,0.9211000000000368,97.42,0.3,-0.25,257,2.5,20,Facilitator only
0,0,0,0,58.76,0.3,-0.25,258,2.5,20,Mutual extinction
0,0.9443272145571332,0,0.9460000000000428,95.56,0.3,-0.25,259,2.5,20,Facilitator only
0,0.939633613277372,0,0.8867000000000291,18.15,0.3,-0.25,260,2.5,20,Facilitator only
0,0.941225594881058,0,0.9438000000000368,50.28,0.3,-0.25,261,2.5,20,Facilitator only
0,0,0,0,22.68,0.3,-0.25,262,2.5,20,Mutual extinction
0,0,0,0,120.2,0.3,-0.25,263,2.5,20,Mutual extinction
0,0,0,0,42.67,0.3,-0.25,264,2.5,20,Mutual extinction
0,0,0,0,29.27,0.3,-0.25,265,2.5,20,Mutual extinction
0,0,0,0,24.38,0.3,-0.25,266,2.5,20,Mutual extinction
0,0,0,0,42.14,0.3,-0.25,267,2.5,20,Mutual extinction
0,0,0,0,43.07,0.3,-0.25,268,2.5,20,Mutual extinction
0,0,0,0,223.52,0.3,-0.25,269,2.5,20,Mutual extinction
0,0,0,0,143,0.3,-0.25,270,2.5,20,Mutual extinction
0,0,0,0,86.68,0.3,-0.25,271,2.5,20,Mutual extinction
0,0,0,0,79.82,0.3,-0.25,272,2.5,20,Mutual extinction
0,0,0,0,79.68,0.3,-0.25,273,2.5,20,Mutual extinction
0,0,0,0,264.99,0.3,-0.25,274,2.5,20,Mutual extinction
0,0.9394664467107025,0,0.9360000000000444,47.57,0.3,-0.25,275,2.5,20,Facilitator only
0,0,0,0,17.17,0.3,-0.25,276,2.5,20,Mutual extinction
0,0,0,0,226.76,0.3,-0.25,277,2.5,20,Mutual extinction
0,0,0,0,115.98,0.3,-0.25,278,2.5,20,Mutual extinction
0,0,0,0,69.81,0.3,-0.25,279,2.5,20,Mutual extinction
0,0,0,0,63.49,0.3,-0.25,280,2.5,20,Mutual extinction
0,0.9399012597480764,0,0.9358000000000278,152.89,0.3,-0.25,281,2.5,20,Facilitator only
0,0,0,0,293.54,0.3,-0.25,282,2.5,20,Mutual extinction
0,0,0,0,57.3,0.3,-0.25,283,2.5,20,Mutual extinction
0,0.9451055788842476,0,0.9422000000000254,45.37,0.3,-0.25,284,2.5,20,Facilitator only
0,0,0,0,79.17,0.3,-0.25,285,2.5,20,Mutual extinction
0,0,0,0,525.47,0.3,-0.25,286,2.5,20,Mutual extinction
0,0,0,0,127.3,0.3,-0.25,287,2.5,20,Mutual extinction
0,0.941765646870647,0,0.9540000000000204,22.82,0.3,-0.25,288,2.5,20,Facilitator only
0,0,0,0,9,0.3,-0.25,289,2.5,20,Mutual extinction
0,0,0,0,258.54,0.3,-0.25,290,2.5,20,Mutual extinction
0,0,0,0,158.88,0.3,-0.25,291,2.5,20,Mutual extinction
0,0.9444730653869328,0,0.9542000000000104,16.51,0.3,-0.25,292,2.5,20,Facilitator only
0,0,0,0,153.93,0.3,-0.25,293,2.5,20,Mutual extinction
0,0,0,0,142.87,0.3,-0.25,294,2.5,20,Mutual extinction
0,0,0,0,17.43,0.3,-0.25,295,2.5,20,Mutual extinction
0,0,0,0,23.56,0.3,-0.25,296,2.5,20,Mutual extinction
0,0,0,0,59.13,0.3,-0.25,297,2.5,20,Mutual extinction
0,0,0,0,108.04,0.3,-0.25,298,2.5,20,Mutual extinction
0,0,0,0,24.4,0.3,-0.25,299,2.5,20,Mutual extinction
0,0.9409136172765789,0,0.9296000000000366,33.86,0.3,-0.25,300,2.5,20,Facilitator only
0,0,0,0,8.15,0.3,-0.25,301,2.5,20,Mutual extinction
0,0.9368765046990783,0,0.9534000000000192,49.14,0.3,-0.25,302,2.5,20,Facilitator only
0,0,0,0,36.58,0.3,-0.25,303,2.5,20,Mutual extinction
0,0.9420334533093628,0,0.9632000000000256,60.27,0.3,-0.25,304,2.5,20,Facilitator only
0,0,0,0,84.77,0.3,-0.25,305,2.5,20,Mutual extinction
0,0.9373411517696554,0,0.9532000000000116,253.15,0.3,-0.25,306,2.5,20,Facilitator only
0,0,0,0,10.44,0.3,-0.25,307,2.5,20,Mutual extinction
0,0,0,0,90.87,0.3,-0.25,308,2.5,20,Mutual extinction
0,0.941306098780266,0,0.9372000000000212,97.36,0.3,-0.25,309,2.5,20,Facilitator only
0,0,0,0,27.55,0.3,-0.25,310,2.5,20,Mutual extinction
0,0,0,0,16.64,0.3,-0.25,311,2.5,20,Mutual extinction
0,0,0,0,142.21,0.3,-0.25,312,2.5,20,Mutual extinction
0,0,0,0,78.05,0.3,-0.25,313,2.5,20,Mutual extinction
0,0,0,0,122.51,0.3,-0.25,314,2.5,20,Mutual extinction
0,0,0,0,166.4,0.3,-0.25,315,2.5,20,Mutual extinction
0,0.9409135372925628,0,0.9552000000000188,16.27,0.3,-0.25,316,2.5,20,Facilitator only
0,0,0,0,348.38,0.3,-0.25,317,2.5,20,Mutual extinction
0,0,0,0,99.64,0.3,-0.25,318,2.5,20,Mutual extinction
0,0,0,0,114.61,0.3,-0.25,319,2.5,20,Mutual extinction
0,0.9435570685863104,0,0.9584000000000282,109.02,0.3,-0.25,320,2.5,20,Facilitator only
0,0,0,0,81.47,0.3,-0.25,321,2.5,20,Mutual extinction
0,0,0,0,30.33,0.3,-0.25,322,2.5,20,Mutual extinction
0,0,0,0,58.81,0.3,-0.25,323,2.5,20,Mutual extinction
0,0.9423619476105138,0,0.9620000000000352,58.66,0.3,-0.25,324,2.5,20,Facilitator only
0,0,0,0,339.21,0.3,-0.25,325,2.5,20,Mutual extinction
0,0,0,0,112.63,0.3,-0.25,326,2.5,20,Mutual extinction
0,0,0,0,23.97,0.3,-0.25,327,2.5,20,Mutual extinction
0,0,0,0,18.02,0.3,-0.25,328,2.5,20,Mutual extinction
0,0,0,0,58.3,0.3,-0.25,329,2.5,20,Mutual extinction
0,0.9421857428514536,0,0.9413000000000225,30.39,0.3,-0.25,330,2.5,20,Facilitator only
0,0,0,0,75.88,0.3,-0.25,331,2.5,20,Mutual extinction
0,0,0,0,55.86,0.3,-0.25,332,2.5,20,Mutual extinction
0,0.9448669466107044,0,0.910400000000029,127.58,0.3,-0.25,333,2.5,20,Facilitator only
0,0.9398990201959966,0,0.9328000000000384,24.87,0.3,-0.25,334,2.5,20,Facilitator only
0,0.9437925414917222,0,0.9362000000000212,186.76,0.3,-0.25,335,2.5,20,Facilitator only
0,0,0,0,104.44,0.3,-0.25,336,2.5,20,Mutual extinction
0,0.942921175764852,0,0.9517000000000052,205.43,0.3,-0.25,337,2.5,20,Facilitator only
0,0.9390529094181256,0,0.9469000000000124,33.32,0.3,-0.25,338,2.5,20,Facilitator only
0,0,0,0,36.12,0.3,-0.25,339,2.5,20,Mutual extinction
0,0.9411295740852108,0,0.9308000000000296,141.08,0.3,-0.25,340,2.5,20,Facilitator only
0,0,0,0,208.33,0.3,-0.25,341,2.5,20,Mutual extinction
0,0.9403079384123316,0,0.9469000000000152,53.83,0.3,-0.25,342,2.5,20,Facilitator only
0,0,0,0,82.65,0.3,-0.25,343,2.5,20,Mutual extinction
0,0,0,0,115.45,0.3,-0.25,344,2.5,20,Mutual extinction
0,0,0,0,59.44,0.3,-0.25,345,2.5,20,Mutual extinction
0,0,0,0,57.12,0.3,-0.25,346,2.5,20,Mutual extinction
0,0,0,0,112.95,0.3,-0.25,347,2.5,20,Mutual extinction
0,0.9447882623475328,0,0.938100000000003,181.98,0.3,-0.25,348,2.5,20,Facilitator only
0,0,0,0,33.67,0.3,-0.25,349,2.5,20,Mutual extinction
0,0,0,0,140.11,0.3,-0.25,350,2.5,20,Mutual extinction
0,0,0,0,55.35,0.3,-0.25,351,2.5,20,Mutual extinction
0,0,0,0,118.5,0.3,-0.25,352,2.5,20,Mutual extinction
0,0,0,0,55.79,0.3,-0.25,353,2.5,20,Mutual extinction
0,0,0,0,149.17,0.3,-0.25,354,2.5,20,Mutual extinction
0,0,0,0,71.51,0.3,-0.25,355,2.5,20,Mutual extinction
0,0,0,0,85.84,0.3,-0.25,356,2.5,20,Mutual extinction
0,0,0,0,215.8,0.3,-0.25,357,2.5,20,Mutual extinction
0,0.946097020595895,0,0.9308000000000152,118.28,0.3,-0.25,358,2.5,20,Facilitator only
0,0,0,0,44.56,0.3,-0.25,359,2.5,20,Mutual extinction
0,0,0,0,90.6,0.3,-0.25,360,2.5,20,Mutual extinction
0,0.9449661267746576,0,0.9164000000000132,157.68,0.3,-0.25,361,2.5,20,Facilitator only
0,0.9420637672465698,0,0.9560000000000188,196.19,0.3,-0.25,362,2.5,20,Facilitator only
0,0,0,0,228.02,0.3,-0.25,363,2.5,20,Mutual extinction
0,0,0,0,92.36,0.3,-0.25,364,2.5,20,Mutual extinction
0,0,0,0,17.1,0.3,-0.25,365,2.5,20,Mutual extinction
0,0,0,0,117.78,0.3,-0.25,366,2.5,20,Mutual extinction
0,0.9405143971206116,0,0.924500000000036,17.3,0.3,-0.25,367,2.5,20,Facilitator only
0,0,0,0,69.85,0.3,-0.25,368,2.5,20,Mutual extinction
0,0.9421208158368504,0,0.9566000000000175,154.71,0.3,-0.25,369,2.5,20,Facilitator only
0,0,0,0,39.6,0.3,-0.25,370,2.5,20,Mutual extinction
0,0,0,0,11.65,0.3,-0.25,371,2.5,20,Mutual extinction
