Column1,Column2
0.3080000000000009,0.2714000000000004
0.3101000000000009,0.27120000000000044
0.31080000000000085,0.27120000000000044
0.31190000000000084,0.27250000000000046
0.31300000000000083,0.27310000000000045
0.31580000000000086,0.27350000000000046
0.31680000000000086,0.27320000000000044
0.3176000000000009,0.27300000000000046
0.3199000000000009,0.2733000000000005
0.3215000000000009,0.2744000000000005
0.3238000000000009,0.2744000000000005
0.3253000000000009,0.2747000000000005
0.32660000000000095,0.2738000000000005
0.32850000000000096,0.2724000000000005
0.330300000000001,0.27250000000000046
0.331300000000001,0.2739000000000005
0.332800000000001,0.27400000000000047
0.333900000000001,0.2729000000000005
0.33510000000000095,0.27260000000000045
0.336900000000001,0.2719000000000005
0.339400000000001,0.2724000000000005
0.34110000000000096,0.2733000000000005
0.34260000000000096,0.2733000000000005
0.34350000000000097,0.2741000000000005
0.34470000000000095,0.2741000000000005
0.34540000000000093,0.2735000000000005
0.34640000000000093,0.2725000000000005
0.3486000000000009,0.27290000000000053
0.3506000000000009,0.27320000000000055
0.3525000000000009,0.27220000000000055
0.35330000000000095,0.27190000000000053
0.35540000000000094,0.2721000000000005
0.35680000000000095,0.2735000000000005
0.35830000000000095,0.27330000000000054
0.35940000000000094,0.27240000000000053
0.36170000000000097,0.27280000000000054
0.36340000000000094,0.27130000000000054
0.36530000000000096,0.27070000000000055
0.366100000000001,0.27090000000000053
0.367500000000001,0.27180000000000054
0.369100000000001,0.27310000000000056
0.37030000000000096,0.2734000000000006
0.371600000000001,0.2719000000000006
0.373500000000001,0.2702000000000006
0.375100000000001,0.2697000000000006
0.376900000000001,0.2707000000000006
0.377900000000001,0.2723000000000006
0.379300000000001,0.2706000000000006
0.380300000000001,0.2691000000000006
0.38270000000000104,0.2697000000000006
0.38360000000000105,0.2704000000000006
0.38560000000000105,0.2703000000000006
0.38670000000000104,0.2700000000000006
0.388400000000001,0.2693000000000006
0.390000000000001,0.2678000000000006
0.391400000000001,0.26650000000000057
0.392900000000001,0.2674000000000006
0.39470000000000105,0.2657000000000006
0.39620000000000105,0.2646000000000006
0.39780000000000104,0.2616000000000006
0.39990000000000103,0.2596000000000006
0.40180000000000105,0.2577000000000006
0.40270000000000106,0.2552000000000006
0.40370000000000106,0.2548000000000006
0.40490000000000104,0.25490000000000057
0.406100000000001,0.25440000000000057
0.407100000000001,0.25310000000000055
0.408700000000001,0.25320000000000054
0.40950000000000103,0.25210000000000055
0.41000000000000103,0.2513000000000005
0.411200000000001,0.2513000000000005
0.413700000000001,0.2510000000000005
0.41450000000000103,0.2497000000000005
0.41590000000000105,0.2479000000000005
0.41740000000000105,0.2480000000000005
0.41820000000000107,0.2477000000000005
0.41880000000000106,0.2466000000000005
0.41880000000000106,0.2452000000000005
0.41990000000000105,0.2456000000000005
0.4217000000000011,0.24400000000000052
0.4230000000000011,0.2436000000000005
0.4241000000000011,0.2412000000000005
0.42630000000000107,0.23880000000000048
0.42750000000000105,0.2377000000000005
0.428700000000001,0.23680000000000048
0.429900000000001,0.2347000000000005
0.431700000000001,0.23530000000000048
0.433900000000001,0.23530000000000048
0.43620000000000103,0.23490000000000047
0.43750000000000105,0.23410000000000047
0.43860000000000104,0.23350000000000048
0.439800000000001,0.23230000000000048
0.44060000000000105,0.2302000000000005
0.44150000000000106,0.2287000000000005
0.44340000000000107,0.2266000000000005
0.4448000000000011,0.2269000000000005
0.4453000000000011,0.2271000000000005
0.4461000000000011,0.2256000000000005
0.4475000000000011,0.2248000000000005
0.4482000000000011,0.2235000000000005
0.4497000000000011,0.2221000000000005
0.4521000000000011,0.2220000000000005
0.4537000000000011,0.2208000000000005
0.4559000000000011,0.21890000000000048
0.4575000000000011,0.21690000000000048
0.4589000000000011,0.21470000000000047
0.4595000000000011,0.21250000000000047
0.46060000000000106,0.21160000000000045
0.46220000000000105,0.21090000000000045
0.46320000000000106,0.20970000000000044
0.46420000000000106,0.20830000000000043
0.46480000000000105,0.20540000000000042
0.46480000000000105,0.20480000000000043
0.46740000000000104,0.20370000000000044
0.46890000000000104,0.20330000000000042
0.47000000000000103,0.20230000000000042
0.47000000000000103,0.20100000000000043
0.47100000000000103,0.20020000000000043
0.47180000000000105,0.19770000000000043
0.47320000000000106,0.19750000000000043
0.47430000000000105,0.19620000000000043
0.47530000000000105,0.19530000000000042
0.47630000000000106,0.19530000000000042
0.47680000000000106,0.19450000000000042
0.47690000000000105,0.19150000000000042
0.47840000000000105,0.19000000000000042
0.47900000000000104,0.1896000000000004
0.48030000000000106,0.1888000000000004
0.48150000000000104,0.18570000000000042
0.482700000000001,0.18440000000000042
0.483900000000001,0.18280000000000043
0.485000000000001,0.18250000000000044
0.485400000000001,0.18270000000000045
0.486400000000001,0.18070000000000044
0.488100000000001,0.18010000000000045
0.48920000000000097,0.17980000000000046
0.49020000000000097,0.17890000000000045
0.49080000000000096,0.17870000000000044
0.49200000000000094,0.17760000000000045
0.49290000000000095,0.17660000000000045
0.4926000000000009,0.17460000000000045
0.49340000000000095,0.17330000000000045
0.49460000000000093,0.17190000000000044
0.49500000000000094,0.17040000000000044
0.49580000000000096,0.16920000000000043
0.49790000000000095,0.16720000000000043
0.499200000000001,0.16680000000000042
0.500100000000001,0.1656000000000004
0.500800000000001,0.1646000000000004
0.502900000000001,0.1659000000000004
0.503200000000001,0.16580000000000042
0.504800000000001,0.16350000000000042
0.506600000000001,0.16230000000000042
0.507000000000001,0.16200000000000042
0.508000000000001,0.1611000000000004
0.509700000000001,0.16030000000000041
0.5105000000000011,0.1593000000000004
0.511700000000001,0.15720000000000042
0.513100000000001,0.15690000000000043
0.513400000000001,0.15600000000000042
0.515200000000001,0.15620000000000042
0.515200000000001,0.15570000000000042
0.5157000000000009,0.1548000000000004
0.5162000000000009,0.1520000000000004
0.5175000000000008,0.1505000000000004
0.5192000000000009,0.15020000000000042
0.5198000000000009,0.1488000000000004
0.519600000000001,0.1475000000000004
0.519300000000001,0.1470000000000004
0.5197000000000009,0.1456000000000004
0.520400000000001,0.14470000000000038
0.521400000000001,0.14330000000000037
0.5227000000000009,0.14210000000000036
0.522400000000001,0.14150000000000038
0.5227000000000009,0.13970000000000038
0.524600000000001,0.13850000000000037
0.5250000000000009,0.13770000000000038
0.524600000000001,0.13690000000000038
0.5251000000000009,0.13550000000000037
0.5248000000000009,0.13340000000000038
0.5249000000000009,0.13110000000000038
0.5249000000000009,0.1315000000000004
0.5261000000000009,0.1290000000000004
0.5259000000000009,0.1298000000000004
0.5270000000000009,0.12840000000000037
0.528600000000001,0.12650000000000036
0.5291000000000009,0.12460000000000036
0.529700000000001,0.12400000000000036
0.530300000000001,0.12340000000000036
0.529900000000001,0.12230000000000035
0.529300000000001,0.12190000000000036
0.529500000000001,0.12280000000000035
0.530100000000001,0.12110000000000035
0.531200000000001,0.11910000000000034
0.5307000000000011,0.11730000000000035
0.5313000000000011,0.11640000000000035
0.5325000000000011,0.11630000000000035
0.532800000000001,0.11580000000000035
0.533100000000001,0.11440000000000035
0.533600000000001,0.11440000000000035
0.534700000000001,0.11460000000000035
0.5351000000000009,0.11390000000000035
0.534600000000001,0.11240000000000035
0.5338000000000009,0.11100000000000035
0.534700000000001,0.11090000000000035
0.5339000000000009,0.11130000000000034
0.5341000000000009,0.11020000000000034
0.5338000000000009,0.11010000000000034
0.5332000000000009,0.11000000000000033
0.5322000000000009,0.10870000000000034
0.5315000000000009,0.10730000000000034
0.5304000000000009,0.10680000000000034
0.5295000000000009,0.10510000000000035
0.5289000000000008,0.10450000000000034
0.5289000000000008,0.10270000000000035
0.5289000000000008,0.10210000000000034
0.5269000000000008,0.10160000000000034
0.5275000000000009,0.10170000000000035
0.5276000000000008,0.10160000000000034
0.5279000000000008,0.10130000000000035
0.5279000000000008,0.09980000000000035
0.5288000000000008,0.09870000000000034
0.5290000000000008,0.09760000000000034
0.5288000000000008,0.09850000000000034
0.5283000000000009,0.09740000000000033
0.5288000000000008,0.09670000000000033
0.5291000000000008,0.09570000000000033
0.5289000000000008,0.09590000000000033
0.5295000000000009,0.09610000000000034
0.5301000000000009,0.09510000000000034
0.5294000000000009,0.09510000000000034
0.5280000000000009,0.09410000000000034
0.5270000000000009,0.09320000000000034
0.5264000000000009,0.09170000000000034
0.5275000000000009,0.09130000000000034
0.5268000000000008,0.09010000000000033
0.5271000000000008,0.08970000000000034
0.5270000000000008,0.08800000000000033
0.5264000000000008,0.08720000000000033
0.5252000000000008,0.08590000000000034
0.5240000000000008,0.08540000000000034
0.5235000000000009,0.08500000000000034
0.5225000000000009,0.08440000000000034
0.5220000000000009,0.08460000000000034
0.521600000000001,0.08500000000000034
0.521400000000001,0.08380000000000033
0.5207000000000009,0.08380000000000033
0.5197000000000009,0.08250000000000034
0.5198000000000009,0.08160000000000034
0.5178000000000009,0.08060000000000034
0.5171000000000009,0.08000000000000033
0.5153000000000009,0.07930000000000033
0.5151000000000009,0.07840000000000033
0.5142000000000009,0.07740000000000033
0.5144000000000009,0.07740000000000033
0.5141000000000009,0.07640000000000033
0.5126000000000009,0.07580000000000033
0.511500000000001,0.07540000000000033
0.5106000000000009,0.07500000000000033
0.510200000000001,0.07420000000000034
0.509100000000001,0.07360000000000033
0.507200000000001,0.07280000000000034
0.506900000000001,0.07210000000000033
0.506100000000001,0.07110000000000033
0.504800000000001,0.06970000000000033
0.503800000000001,0.06910000000000033
0.504200000000001,0.06800000000000032
0.502900000000001,0.06640000000000032
0.501800000000001,0.06570000000000031
0.500800000000001,0.06590000000000032
0.500100000000001,0.06600000000000032
0.499000000000001,0.06560000000000032
0.497400000000001,0.06470000000000033
0.497500000000001,0.06530000000000033
0.495700000000001,0.06450000000000033
0.495200000000001,0.06390000000000033
0.49440000000000095,0.06350000000000033
0.49390000000000095,0.06320000000000034
0.49290000000000095,0.06420000000000034
0.49190000000000095,0.06360000000000034
0.49150000000000094,0.06320000000000034
0.48990000000000095,0.06170000000000034
0.48780000000000096,0.061400000000000336
0.48670000000000097,0.060100000000000334
0.485100000000001,0.06020000000000034
0.484500000000001,0.059400000000000334
0.482900000000001,0.058700000000000335
0.481500000000001,0.05860000000000033
0.480400000000001,0.058400000000000334
0.480000000000001,0.05860000000000033
0.479800000000001,0.058400000000000334
0.478000000000001,0.056800000000000336
0.475900000000001,0.05570000000000034
0.474300000000001,0.05590000000000034
0.474200000000001,0.05570000000000034
0.473300000000001,0.05570000000000034
0.472400000000001,0.055100000000000336
0.46950000000000097,0.05500000000000033
0.467800000000001,0.054300000000000334
0.46700000000000097,0.053400000000000336
0.465400000000001,0.05280000000000033
0.464800000000001,0.052600000000000334
0.46350000000000097,0.05250000000000033
0.46250000000000097,0.052100000000000334
0.46160000000000095,0.05180000000000033
0.46100000000000096,0.05160000000000033
0.46050000000000096,0.05110000000000033
0.459800000000001,0.05080000000000033
0.459100000000001,0.04990000000000033
0.45790000000000103,0.04930000000000033
0.456100000000001,0.04880000000000033
0.456300000000001,0.04810000000000033
0.454700000000001,0.04790000000000033
0.452100000000001,0.048000000000000334
0.450900000000001,0.04740000000000033
0.450400000000001,0.04680000000000033
0.44780000000000103,0.04610000000000033
0.44630000000000103,0.04680000000000033
0.44480000000000103,0.046500000000000326
0.444300000000001,0.04690000000000032
0.443900000000001,0.04680000000000032
0.44270000000000104,0.04630000000000032
0.44050000000000106,0.04570000000000032
0.43940000000000107,0.04500000000000032
0.4378000000000011,0.04410000000000032
0.43590000000000106,0.04370000000000032
0.43300000000000105,0.04390000000000032
0.43350000000000105,0.04410000000000032
0.43360000000000104,0.04390000000000032
0.43210000000000104,0.04330000000000032
0.42940000000000106,0.04260000000000032
0.4287000000000011,0.04170000000000032
0.42540000000000106,0.04190000000000032
0.42350000000000104,0.04170000000000032
0.42350000000000104,0.04120000000000032
0.42160000000000103,0.04140000000000032
0.420800000000001,0.040600000000000316
0.418900000000001,0.03990000000000032
0.41610000000000097,0.03990000000000032
0.414900000000001,0.03990000000000032
0.411900000000001,0.04000000000000032
0.410500000000001,0.03990000000000032
0.409000000000001,0.039800000000000314
0.40700000000000097,0.03920000000000031
0.40620000000000095,0.03950000000000031
0.40500000000000097,0.03940000000000031
0.40460000000000096,0.03910000000000031
0.40330000000000094,0.03870000000000031
0.4025000000000009,0.03860000000000031
0.4027000000000009,0.038800000000000306
0.3998000000000009,0.03760000000000031
0.39950000000000085,0.038000000000000304
0.39760000000000084,0.0382000000000003
0.39690000000000086,0.0381000000000003
0.39490000000000086,0.0375000000000003
0.39350000000000085,0.0373000000000003
0.39300000000000085,0.0374000000000003
0.39050000000000085,0.0373000000000003
0.38830000000000087,0.037200000000000295
0.38700000000000084,0.03640000000000029
0.38500000000000084,0.036200000000000294
0.3837000000000008,0.035700000000000294
0.3816000000000008,0.035700000000000294
0.3798000000000008,0.036000000000000296
0.3774000000000008,0.035200000000000294
0.37560000000000077,0.03460000000000029
0.37460000000000077,0.03450000000000029
0.3725000000000008,0.034200000000000286
0.37110000000000076,0.03400000000000029
0.36960000000000076,0.03400000000000029
0.36880000000000074,0.03400000000000029
0.3680000000000007,0.03480000000000029
0.3670000000000007,0.03480000000000029
0.3657000000000007,0.034700000000000286
0.3641000000000007,0.03480000000000029
0.3624000000000007,0.03480000000000029
0.3621000000000007,0.034700000000000286
0.3607000000000007,0.03450000000000029
0.3608000000000007,0.034700000000000286
0.3596000000000007,0.034200000000000286
0.3596000000000007,0.033900000000000284
0.3589000000000007,0.033500000000000286
0.35830000000000073,0.03360000000000029
0.35670000000000074,0.03340000000000029
0.3549000000000007,0.03270000000000029
0.35320000000000074,0.03270000000000029
0.3519000000000007,0.032300000000000294
0.3511000000000007,0.03220000000000029
0.3492000000000007,0.03250000000000029
0.34690000000000065,0.03300000000000029
0.34480000000000066,0.033100000000000296
0.34380000000000066,0.03350000000000029
0.34230000000000066,0.03350000000000029
0.34200000000000064,0.033100000000000296
0.34200000000000064,0.0329000000000003
0.3401000000000006,0.032600000000000295
0.3392000000000006,0.0322000000000003
0.3374000000000006,0.0324000000000003
0.33660000000000057,0.03180000000000029
0.33510000000000056,0.03220000000000029
0.33480000000000054,0.03180000000000029
0.3340000000000005,0.031900000000000296
0.3316000000000005,0.0322000000000003
0.3309000000000005,0.0323000000000003
0.32830000000000054,0.0322000000000003
0.32820000000000055,0.0320000000000003
0.32660000000000056,0.0317000000000003
0.32500000000000057,0.031600000000000295
0.32350000000000056,0.03130000000000029
0.32150000000000056,0.031200000000000293
0.3203000000000006,0.031400000000000296
0.3183000000000006,0.031600000000000295
0.31800000000000056,0.031100000000000294
0.31760000000000055,0.03150000000000029
0.31600000000000056,0.03100000000000029
0.31410000000000055,0.03110000000000029
0.31220000000000053,0.03000000000000029
0.30910000000000054,0.03010000000000029
0.3078000000000005,0.02990000000000029
0.3085000000000005,0.030300000000000292
0.3079000000000005,0.030100000000000293
0.3063000000000005,0.030400000000000295
0.30560000000000054,0.030000000000000294
0.3042000000000005,0.030500000000000294
0.3037000000000005,0.030500000000000294
0.3023000000000005,0.030300000000000295
0.3008000000000005,0.030500000000000294
0.2993000000000005,0.030600000000000294
0.29860000000000053,0.030600000000000294
0.29740000000000055,0.030400000000000295
0.29730000000000056,0.029900000000000294
0.2957000000000006,0.030100000000000293
0.2945000000000006,0.030000000000000294
0.2925000000000006,0.029700000000000292
0.2910000000000006,0.02990000000000029
0.2893000000000006,0.029700000000000292
0.2884000000000006,0.02930000000000029
0.2859000000000006,0.02900000000000029
0.2838000000000006,0.02900000000000029
0.2824000000000006,0.02880000000000029
0.28160000000000057,0.02920000000000029
0.28020000000000056,0.02940000000000029
0.2790000000000006,0.029700000000000292
0.27820000000000056,0.02980000000000029
0.2755000000000006,0.02980000000000029
0.2745000000000006,0.029700000000000292
0.2719000000000006,0.029500000000000293
0.27010000000000056,0.029300000000000295
0.26850000000000057,0.029300000000000295
0.26770000000000055,0.029200000000000295
0.26770000000000055,0.028900000000000294
0.26560000000000056,0.028200000000000294
0.26360000000000056,0.027800000000000293
0.26230000000000053,0.027900000000000293
0.2615000000000005,0.027400000000000292
0.2597000000000005,0.027200000000000293
0.25940000000000046,0.026700000000000293
0.2573000000000005,0.02640000000000029
0.25590000000000046,0.02660000000000029
0.25350000000000045,0.02640000000000029
0.2532000000000004,0.025600000000000293
0.25210000000000043,0.02580000000000029
0.2512000000000004,0.026100000000000293
0.2503000000000004,0.026500000000000294
0.2481000000000004,0.026400000000000295
0.2466000000000004,0.026500000000000294
0.2459000000000004,0.026400000000000295
0.2444000000000004,0.026700000000000293
0.2443000000000004,0.025900000000000294
0.2434000000000004,0.025700000000000296
0.2434000000000004,0.025000000000000296
0.2422000000000004,0.024900000000000297
0.24000000000000038,0.024900000000000297
0.23770000000000038,0.025100000000000296
0.23650000000000038,0.025400000000000297
0.23530000000000037,0.026000000000000297
0.23430000000000037,0.0263000000000003
0.23420000000000038,0.026400000000000298
0.23370000000000038,0.0262000000000003
0.23330000000000037,0.0261000000000003
0.23120000000000038,0.0257000000000003
0.22980000000000037,0.025900000000000298
0.23000000000000037,0.025900000000000298
0.22880000000000036,0.026100000000000297
0.22680000000000036,0.026000000000000297
0.22520000000000037,0.026100000000000297
0.22390000000000038,0.026100000000000297
0.22200000000000036,0.025700000000000296
0.22100000000000036,0.025200000000000295
0.21980000000000036,0.024800000000000294
0.21920000000000037,0.024800000000000294
0.21800000000000036,0.024500000000000292
0.21690000000000037,0.024400000000000293
0.21560000000000037,0.024200000000000294
0.21350000000000038,0.023900000000000293
0.21260000000000037,0.023900000000000293
0.21130000000000038,0.02350000000000029
0.21080000000000038,0.023800000000000293
0.21000000000000038,0.024100000000000295
0.20910000000000037,0.024100000000000295
0.20840000000000036,0.024100000000000295
0.20840000000000036,0.024200000000000294
0.20710000000000037,0.023600000000000294
0.20480000000000037,0.024100000000000295
0.20430000000000037,0.023900000000000296
0.20360000000000036,0.024300000000000297
0.20210000000000036,0.0246000000000003
0.20140000000000036,0.024200000000000298
0.19980000000000037,0.024400000000000296
0.19710000000000036,0.024100000000000295
0.19550000000000037,0.024000000000000295
0.19270000000000037,0.023900000000000296
0.19300000000000037,0.024100000000000295
0.19170000000000037,0.024500000000000296
0.19100000000000036,0.025100000000000296
0.19160000000000035,0.025300000000000294
0.19110000000000035,0.025400000000000294
0.19130000000000036,0.025800000000000295
0.19050000000000036,0.025900000000000294
0.18980000000000036,0.025900000000000294
0.18810000000000035,0.026000000000000294
0.18840000000000034,0.025800000000000295
0.18690000000000034,0.026200000000000296
0.18620000000000034,0.025700000000000296
0.18530000000000033,0.025100000000000296
0.18320000000000033,0.024600000000000295
0.18240000000000034,0.025000000000000296
0.18130000000000035,0.024400000000000296
0.17990000000000034,0.024200000000000298
0.17930000000000035,0.024200000000000298
0.17810000000000034,0.024200000000000298
0.17770000000000033,0.023700000000000297
0.17750000000000032,0.0240000000000003
0.1761000000000003,0.023700000000000297
0.17480000000000032,0.023400000000000296
0.17450000000000032,0.023300000000000296
0.17290000000000033,0.023400000000000296
0.17230000000000034,0.023300000000000296
0.17230000000000034,0.023200000000000297
0.17120000000000035,0.0235000000000003
0.17040000000000036,0.0235000000000003
0.16960000000000036,0.0234000000000003
0.16920000000000035,0.0238000000000003
0.16900000000000034,0.0234000000000003
0.16630000000000034,0.0235000000000003
0.16600000000000034,0.023600000000000298
0.16540000000000035,0.023600000000000298
0.16490000000000035,0.023700000000000297
0.16390000000000035,0.024300000000000297
0.16420000000000035,0.024000000000000295
0.16360000000000036,0.024500000000000296
0.16330000000000036,0.024800000000000298
0.16290000000000035,0.024200000000000298
0.16360000000000036,0.024300000000000297
0.16220000000000034,0.024800000000000298
0.16020000000000034,0.024900000000000297
0.15910000000000035,0.024500000000000296
0.15790000000000035,0.024600000000000295
0.15740000000000035,0.024700000000000295
0.15620000000000034,0.024800000000000294
0.15630000000000033,0.024700000000000295
0.15530000000000033,0.024800000000000294
0.15440000000000031,0.024800000000000294
0.15330000000000032,0.025000000000000293
0.15260000000000032,0.025700000000000292
0.1529000000000003,0.02590000000000029
0.1514000000000003,0.02600000000000029
0.14960000000000032,0.02610000000000029
0.14910000000000032,0.02620000000000029
0.14880000000000032,0.026400000000000288
0.14780000000000032,0.026600000000000287
0.1474000000000003,0.026800000000000285
0.1466000000000003,0.027400000000000285
0.1461000000000003,0.027400000000000285
0.1452000000000003,0.028200000000000284
0.1441000000000003,0.028500000000000286
0.1439000000000003,0.028800000000000287
0.1434000000000003,0.028400000000000286
0.1432000000000003,0.028500000000000286
0.1437000000000003,0.029000000000000286
0.1418000000000003,0.029000000000000286
0.14140000000000028,0.028700000000000284
0.14170000000000027,0.028600000000000285
0.14210000000000028,0.028100000000000284
0.14070000000000027,0.028500000000000286
0.14010000000000028,0.028300000000000287
0.1390000000000003,0.027600000000000287
0.13860000000000028,0.027500000000000288
0.13770000000000027,0.02800000000000029
0.13790000000000027,0.027700000000000287
0.13810000000000028,0.027500000000000288
0.1370000000000003,0.02800000000000029
0.1369000000000003,0.02830000000000029
0.1364000000000003,0.02880000000000029
0.1364000000000003,0.02930000000000029
0.1358000000000003,0.02940000000000029
0.1348000000000003,0.02930000000000029
0.13500000000000031,0.02980000000000029
0.1346000000000003,0.03040000000000029
0.1343000000000003,0.030200000000000293
0.13320000000000032,0.02990000000000029
0.1328000000000003,0.02980000000000029
0.1324000000000003,0.029700000000000292
0.13250000000000028,0.02990000000000029
0.13260000000000027,0.030300000000000292
0.13140000000000027,0.03040000000000029
0.13270000000000026,0.03050000000000029
0.13160000000000027,0.030900000000000292
0.13220000000000026,0.03110000000000029
0.13220000000000026,0.03160000000000029
0.13270000000000026,0.031500000000000285
0.13240000000000027,0.031500000000000285
0.13220000000000026,0.032000000000000285
0.13180000000000025,0.03210000000000029
0.13140000000000024,0.03240000000000029
0.13150000000000023,0.03300000000000029
0.13040000000000024,0.03340000000000029
0.13010000000000024,0.03360000000000029
0.12950000000000025,0.03390000000000029
0.12920000000000026,0.03380000000000029
0.12860000000000027,0.03450000000000029
0.12840000000000026,0.034900000000000285
0.12890000000000026,0.03550000000000029
0.12900000000000025,0.03560000000000029
0.12820000000000026,0.036200000000000294
0.12780000000000025,0.036200000000000294
0.12790000000000024,0.0368000000000003
0.12760000000000024,0.0370000000000003
0.12820000000000023,0.0368000000000003
0.12730000000000022,0.0373000000000003
0.1276000000000002,0.0376000000000003
0.12730000000000022,0.0379000000000003
0.12730000000000022,0.0378000000000003
0.12680000000000022,0.037700000000000296
0.12670000000000023,0.03760000000000029
0.12650000000000022,0.03750000000000029
0.1266000000000002,0.03710000000000029
0.1262000000000002,0.03710000000000029
0.1261000000000002,0.037400000000000294
0.1251000000000002,0.03730000000000029
0.12420000000000021,0.03730000000000029
0.12330000000000021,0.037900000000000295
0.12320000000000021,0.037900000000000295
0.12330000000000021,0.03760000000000029
0.12330000000000021,0.037400000000000294
0.12330000000000021,0.037400000000000294
0.12180000000000021,0.0375000000000003
0.12200000000000022,0.0371000000000003
0.12100000000000022,0.0373000000000003
0.12050000000000022,0.0378000000000003
0.11980000000000021,0.0384000000000003
0.11930000000000021,0.0383000000000003
0.11920000000000021,0.0384000000000003
0.11970000000000021,0.0386000000000003
0.11980000000000021,0.038700000000000304
0.11980000000000021,0.039000000000000305
0.12020000000000021,0.039500000000000306
0.12030000000000021,0.0399000000000003
0.12060000000000021,0.040400000000000304
0.12110000000000021,0.04050000000000031
0.12130000000000021,0.04060000000000031
0.12220000000000021,0.04090000000000031
0.1210000000000002,0.04180000000000031
0.1209000000000002,0.04240000000000031
0.1210000000000002,0.04290000000000031
0.1210000000000002,0.04340000000000031
0.1213000000000002,0.043900000000000314
0.1218000000000002,0.04400000000000032
0.1222000000000002,0.04450000000000032
0.1227000000000002,0.045400000000000315
0.12300000000000019,0.045600000000000314
0.1232000000000002,0.046900000000000316
0.1224000000000002,0.04750000000000032
0.12210000000000021,0.04770000000000032
0.12280000000000021,0.048100000000000316
0.12270000000000021,0.04870000000000032
0.12240000000000022,0.04960000000000032
0.12210000000000022,0.049800000000000316
0.12230000000000023,0.05040000000000032
0.12260000000000022,0.05100000000000032
0.12310000000000022,0.05170000000000032
0.12300000000000022,0.052300000000000325
0.12290000000000022,0.05310000000000033
0.12240000000000022,0.05290000000000033
0.12240000000000022,0.05320000000000033
0.12220000000000021,0.05320000000000033
0.12190000000000022,0.05300000000000033
0.12160000000000022,0.05370000000000033
0.12210000000000022,0.05520000000000033
0.12150000000000022,0.05500000000000033
0.12120000000000022,0.05590000000000033
0.12070000000000022,0.055500000000000334
0.12050000000000022,0.05660000000000033
0.11990000000000021,0.05680000000000033
0.11950000000000022,0.05720000000000033
0.11960000000000022,0.05720000000000033
0.11950000000000022,0.057600000000000325
0.11960000000000022,0.058800000000000324
0.11990000000000021,0.05890000000000033
0.12030000000000021,0.060000000000000324
0.12040000000000022,0.060300000000000326
0.12140000000000022,0.06040000000000033
0.12170000000000021,0.06110000000000033
0.12170000000000021,0.061500000000000325
0.12190000000000022,0.061500000000000325
0.12160000000000022,0.062000000000000326
0.12170000000000022,0.06190000000000032
0.12210000000000022,0.062000000000000326
0.12180000000000023,0.06230000000000033
0.12260000000000022,0.06320000000000033
0.12310000000000022,0.06340000000000033
0.12410000000000022,0.06320000000000033
0.12420000000000023,0.06350000000000032
0.12490000000000023,0.06430000000000032
0.12530000000000024,0.06540000000000032
0.12580000000000024,0.06590000000000032
0.12570000000000026,0.06600000000000032
0.12660000000000027,0.06720000000000033
0.12680000000000027,0.06820000000000033
0.12630000000000027,0.06880000000000033
0.12650000000000028,0.06960000000000033
0.12610000000000027,0.07030000000000033
0.12660000000000027,0.07110000000000033
0.12670000000000026,0.07150000000000033
0.12790000000000026,0.07180000000000032
0.12860000000000027,0.07210000000000032
0.12810000000000027,0.07380000000000031
0.12880000000000028,0.07390000000000031
0.12930000000000028,0.07460000000000032
0.1297000000000003,0.07540000000000031
0.1299000000000003,0.07620000000000031
0.1301000000000003,0.07680000000000031
0.1307000000000003,0.07760000000000031
0.1307000000000003,0.07860000000000031
0.13150000000000028,0.07910000000000031
0.1314000000000003,0.07930000000000031
0.1322000000000003,0.08000000000000032
0.1321000000000003,0.08050000000000032
0.1328000000000003,0.08190000000000032
0.13370000000000032,0.08240000000000032
0.13470000000000032,0.08420000000000032
0.13510000000000033,0.08480000000000032
0.13500000000000034,0.08560000000000031
0.13530000000000034,0.08680000000000032
0.13520000000000035,0.08750000000000033
0.13610000000000036,0.08790000000000033
0.13660000000000036,0.08880000000000032
0.13680000000000037,0.08920000000000032
0.13730000000000037,0.08970000000000032
0.13760000000000036,0.09070000000000032
0.13800000000000037,0.09130000000000033
0.13840000000000038,0.09170000000000032
0.13890000000000038,0.09260000000000032
0.13890000000000038,0.09440000000000032
0.13840000000000038,0.09570000000000031
0.13870000000000038,0.09590000000000032
0.13930000000000037,0.09670000000000031
0.13940000000000036,0.09730000000000032
0.14020000000000035,0.09860000000000031
0.14070000000000035,0.09960000000000031
0.14190000000000036,0.10040000000000031
0.14250000000000035,0.10160000000000032
0.14290000000000036,0.10200000000000031
0.14390000000000036,0.10250000000000031
0.14440000000000036,0.10330000000000031
0.14540000000000036,0.10440000000000031
0.14580000000000037,0.10600000000000032
0.14670000000000039,0.10760000000000032
0.1471000000000004,0.10790000000000032
0.1476000000000004,0.10850000000000032
0.1482000000000004,0.10920000000000032
0.14930000000000038,0.11020000000000033
0.15000000000000038,0.11220000000000033
0.1504000000000004,0.11390000000000033
0.1511000000000004,0.11410000000000034
0.1513000000000004,0.11560000000000034
0.15270000000000042,0.11700000000000034
0.15390000000000043,0.11900000000000034
0.15330000000000044,0.11960000000000034
0.15410000000000043,0.12020000000000035
0.15470000000000042,0.12070000000000035
0.1558000000000004,0.12040000000000035
0.1561000000000004,0.12240000000000036
0.1559000000000004,0.12410000000000035
