Column1,Column2
0.1052999999999972,0.10290000000000112
0.1048999999999972,0.10360000000000112
0.10509999999999721,0.10510000000000112
0.10529999999999722,0.10550000000000112
0.10569999999999721,0.10660000000000112
0.10679999999999722,0.10740000000000112
0.10669999999999721,0.10840000000000112
0.10679999999999722,0.10880000000000112
0.10679999999999722,0.10860000000000111
0.10649999999999722,0.10930000000000112
0.10639999999999722,0.11080000000000112
0.10629999999999722,0.11150000000000113
0.10659999999999721,0.11110000000000113
0.10599999999999721,0.11210000000000113
0.1062999999999972,0.11230000000000114
0.1061999999999972,0.11300000000000114
0.1061999999999972,0.11400000000000114
0.1070999999999972,0.11570000000000114
0.1081999999999972,0.11750000000000113
0.1087999999999972,0.11840000000000113
0.10899999999999721,0.11860000000000114
0.10919999999999722,0.12010000000000114
0.10919999999999722,0.12010000000000114
0.10889999999999722,0.12170000000000114
0.10909999999999723,0.12230000000000114
0.10869999999999723,0.12370000000000114
0.10879999999999723,0.12460000000000114
0.10869999999999723,0.12550000000000114
0.10899999999999722,0.12710000000000113
0.10889999999999722,0.12820000000000112
0.10919999999999722,0.1275000000000011
0.10959999999999721,0.1280000000000011
0.10919999999999722,0.12990000000000113
0.10879999999999722,0.13060000000000113
0.10879999999999722,0.13340000000000113
0.10939999999999722,0.13410000000000113
0.10959999999999723,0.13520000000000112
0.10959999999999723,0.13570000000000113
0.10999999999999722,0.13690000000000113
0.11059999999999723,0.13810000000000114
0.11159999999999723,0.14010000000000114
0.11089999999999722,0.14170000000000113
0.11049999999999723,0.14240000000000114
0.11099999999999723,0.14360000000000114
0.11039999999999722,0.14390000000000114
0.11029999999999722,0.14690000000000114
0.11059999999999721,0.14790000000000114
0.11079999999999722,0.14910000000000115
0.11089999999999722,0.14950000000000116
0.11109999999999723,0.15010000000000115
0.11169999999999723,0.15070000000000114
0.11199999999999723,0.15200000000000113
0.11259999999999723,0.15210000000000112
0.11289999999999722,0.15360000000000112
0.11399999999999723,0.15590000000000112
0.11479999999999722,0.15730000000000113
0.11539999999999723,0.15810000000000113
0.11549999999999723,0.15860000000000113
0.11559999999999723,0.16000000000000114
0.11649999999999723,0.16090000000000115
0.11709999999999723,0.16270000000000115
0.11749999999999723,0.16340000000000116
0.11749999999999723,0.16460000000000116
0.11719999999999724,0.16640000000000116
0.11699999999999723,0.16780000000000117
0.11799999999999723,0.16990000000000116
0.11839999999999723,0.17210000000000117
0.11849999999999723,0.17330000000000118
0.11889999999999723,0.1747000000000012
0.11909999999999724,0.1769000000000012
0.11899999999999723,0.1782000000000012
0.11969999999999724,0.1796000000000012
0.11989999999999724,0.1808000000000012
0.12039999999999725,0.1818000000000012
0.12169999999999724,0.1828000000000012
0.12189999999999725,0.1836000000000012
0.12219999999999724,0.1842000000000012
0.12329999999999725,0.1841000000000012
0.12329999999999725,0.18450000000000122
0.12339999999999725,0.1851000000000012
0.12349999999999725,0.1876000000000012
0.12369999999999726,0.18950000000000122
0.12469999999999726,0.19030000000000122
0.12469999999999726,0.19150000000000122
0.12569999999999726,0.19350000000000123
0.12589999999999726,0.19520000000000123
0.12639999999999726,0.19580000000000122
0.12619999999999726,0.19620000000000123
0.12599999999999725,0.19790000000000124
0.12619999999999726,0.19880000000000125
0.12729999999999725,0.20040000000000124
0.12789999999999724,0.20270000000000124
0.12839999999999724,0.20490000000000125
0.12939999999999724,0.20600000000000124
0.13009999999999725,0.20760000000000123
0.13049999999999726,0.20930000000000124
0.13069999999999726,0.21050000000000124
0.13059999999999727,0.21240000000000125
0.13159999999999727,0.21340000000000126
0.13239999999999727,0.21470000000000125
0.13279999999999728,0.21620000000000125
0.1336999999999973,0.21710000000000126
0.1339999999999973,0.21820000000000125
0.1353999999999973,0.21760000000000126
0.1356999999999973,0.21890000000000126
0.1365999999999973,0.21950000000000125
0.1373999999999973,0.22090000000000126
0.1381999999999973,0.22190000000000126
0.1390999999999973,0.22290000000000126
0.1395999999999973,0.22340000000000126
0.14049999999999732,0.22440000000000127
0.14069999999999733,0.22530000000000128
0.14129999999999732,0.22600000000000128
0.14229999999999732,0.22700000000000128
0.1433999999999973,0.22830000000000128
0.14379999999999732,0.23030000000000128
0.14479999999999732,0.2307000000000013
0.14569999999999733,0.23330000000000128
0.14619999999999733,0.23530000000000129
0.14699999999999733,0.2357000000000013
0.14789999999999734,0.2375000000000013
0.14869999999999733,0.2394000000000013
0.14879999999999732,0.2402000000000013
0.15019999999999734,0.2414000000000013
0.15129999999999733,0.2416000000000013
0.15289999999999732,0.24280000000000132
0.15309999999999732,0.24420000000000133
0.15339999999999732,0.24560000000000135
0.1546999999999973,0.24770000000000134
0.1549999999999973,0.24850000000000133
0.1560999999999973,0.24990000000000134
0.1559999999999973,0.25300000000000133
0.1569999999999973,0.2556000000000013
0.15839999999999732,0.25750000000000134
0.15959999999999733,0.2597000000000013
0.16029999999999733,0.2619000000000013
0.16089999999999732,0.2638000000000013
0.1619999999999973,0.26460000000000133
0.16289999999999732,0.2673000000000013
0.16379999999999734,0.26760000000000134
0.16439999999999733,0.2698000000000013
0.16469999999999732,0.2710000000000013
0.16559999999999733,0.2719000000000013
0.16679999999999734,0.2741000000000013
0.16749999999999735,0.2745000000000013
0.16879999999999734,0.2763000000000013
0.16959999999999734,0.2768000000000013
0.16999999999999735,0.2785000000000013
0.17079999999999734,0.2787000000000013
0.17189999999999733,0.2791000000000013
0.17169999999999733,0.2809000000000013
0.17249999999999732,0.2818000000000013
0.17269999999999733,0.2844000000000013
0.17319999999999733,0.2874000000000013
0.17429999999999732,0.28880000000000133
0.17519999999999733,0.2899000000000013
0.17599999999999733,0.29220000000000135
0.17749999999999733,0.29360000000000136
0.17809999999999732,0.29630000000000134
0.17849999999999733,0.29830000000000134
0.17919999999999733,0.3005000000000013
0.18039999999999734,0.3027000000000013
0.18099999999999733,0.3031000000000013
0.18119999999999734,0.3040000000000013
0.18269999999999734,0.30590000000000134
0.18259999999999735,0.30670000000000136
0.18369999999999734,0.3105000000000014
0.18429999999999733,0.3109000000000014
0.18589999999999732,0.3123000000000014
0.1859999999999973,0.3144000000000014
0.1864999999999973,0.3144000000000014
0.1872999999999973,0.3155000000000014
0.18869999999999731,0.3169000000000014
0.18919999999999731,0.3184000000000014
0.1899999999999973,0.3199000000000014
0.19069999999999732,0.3210000000000014
0.19219999999999732,0.3221000000000014
0.1932999999999973,0.3224000000000014
0.19519999999999732,0.3225000000000014
0.19589999999999733,0.3240000000000014
0.19659999999999733,0.3252000000000014
0.19699999999999734,0.3260000000000014
0.19879999999999734,0.3284000000000014
0.19979999999999734,0.3301000000000014
0.20079999999999734,0.3321000000000014
0.20149999999999735,0.3332000000000014
0.20269999999999735,0.3328000000000014
0.20319999999999735,0.3328000000000014
0.20369999999999736,0.3343000000000014
0.20399999999999735,0.3342000000000014
0.20549999999999735,0.3336000000000014
0.20709999999999734,0.3347000000000014
0.20759999999999734,0.3362000000000014
0.20809999999999734,0.3382000000000014
0.20949999999999736,0.3386000000000014
0.21069999999999736,0.3395000000000014
0.21229999999999735,0.3387000000000014
0.21269999999999736,0.3393000000000014
0.21299999999999736,0.33950000000000136
0.21329999999999735,0.34010000000000135
0.21369999999999736,0.3408000000000013
0.21469999999999737,0.3415000000000013
0.21589999999999737,0.3427000000000013
0.21729999999999738,0.34430000000000127
0.21839999999999737,0.3456000000000013
0.21999999999999736,0.3458000000000013
0.22069999999999737,0.3482000000000013
0.22129999999999736,0.3488000000000013
0.22229999999999736,0.3491000000000013
0.22349999999999737,0.3498000000000013
0.22399999999999737,0.3506000000000013
0.22569999999999737,0.3507000000000013
0.22629999999999736,0.3498000000000013
0.22779999999999737,0.3511000000000013
0.23019999999999738,0.3511000000000013
0.23139999999999739,0.3524000000000013
0.23219999999999738,0.3519000000000013
0.23299999999999738,0.3521000000000013
0.23369999999999738,0.3531000000000013
0.2350999999999974,0.3539000000000013
0.2367999999999974,0.3559000000000013
0.2376999999999974,0.3544000000000013
0.23859999999999743,0.3541000000000013
0.24019999999999742,0.3544000000000013
0.24119999999999742,0.35380000000000134
0.24239999999999742,0.35460000000000136
0.24269999999999742,0.35300000000000137
0.24339999999999742,0.35360000000000136
0.24439999999999742,0.35510000000000136
0.24529999999999744,0.35560000000000136
0.24569999999999745,0.35670000000000135
0.24719999999999745,0.35650000000000137
0.24889999999999746,0.35600000000000137
0.24999999999999745,0.3569000000000014
0.25129999999999747,0.35700000000000137
0.25249999999999745,0.3563000000000014
0.25329999999999747,0.35700000000000137
0.25489999999999746,0.3578000000000014
0.25649999999999745,0.3563000000000014
0.2577999999999975,0.3567000000000014
0.25949999999999745,0.3574000000000014
0.26039999999999747,0.3572000000000014
0.2611999999999975,0.3560000000000014
0.2619999999999975,0.35490000000000144
0.2625999999999975,0.3570000000000014
0.2641999999999975,0.3551000000000014
0.2656999999999975,0.35490000000000144
0.2662999999999975,0.35420000000000146
0.2662999999999975,0.35280000000000145
0.2681999999999975,0.3525000000000014
0.2701999999999975,0.3515000000000014
0.2710999999999975,0.3507000000000014
0.2719999999999975,0.3498000000000014
0.2724999999999975,0.3479000000000014
0.2729999999999975,0.34760000000000135
0.27389999999999753,0.34730000000000133
0.27529999999999755,0.3465000000000013
0.27559999999999757,0.3456000000000013
0.2768999999999976,0.3455000000000013
0.2777999999999976,0.3447000000000013
0.27909999999999763,0.3441000000000013
0.27959999999999763,0.3437000000000013
0.28199999999999764,0.34230000000000127
0.28299999999999764,0.34230000000000127
0.28429999999999767,0.34080000000000127
0.2865999999999977,0.3397000000000013
0.2876999999999977,0.33890000000000126
0.2895999999999977,0.33790000000000125
0.2910999999999977,0.3377000000000013
0.2920999999999977,0.3362000000000013
0.2932999999999977,0.3357000000000013
0.2955999999999977,0.33630000000000126
0.2973999999999977,0.3341000000000013
0.2979999999999977,0.33180000000000126
0.2990999999999977,0.33080000000000126
0.2998999999999977,0.33050000000000124
0.30119999999999775,0.33030000000000126
0.3018999999999977,0.32990000000000125
0.30369999999999775,0.32690000000000125
0.30399999999999777,0.32680000000000126
0.3052999999999978,0.32650000000000123
0.3056999999999978,0.32640000000000124
0.30599999999999783,0.32630000000000126
0.30689999999999784,0.32390000000000124
0.3075999999999978,0.32300000000000123
0.30849999999999783,0.32280000000000125
0.3100999999999978,0.32330000000000125
0.31139999999999785,0.3226000000000013
0.3130999999999978,0.3219000000000013
0.31439999999999785,0.3202000000000013
0.31469999999999787,0.31900000000000134
0.3150999999999979,0.3182000000000013
0.3169999999999979,0.3184000000000013
0.3183999999999979,0.31810000000000127
0.3190999999999979,0.31670000000000126
0.3198999999999979,0.31630000000000125
0.3199999999999979,0.3140000000000012
0.3215999999999979,0.31340000000000123
0.3229999999999979,0.3116000000000012
0.3241999999999979,0.3126000000000012
0.3249999999999979,0.3131000000000012
0.3256999999999979,0.31340000000000123
0.3275999999999979,0.3115000000000012
0.3273999999999979,0.3122000000000012
0.3290999999999979,0.3127000000000012
0.3298999999999979,0.3124000000000012
0.3315999999999979,0.3108000000000012
0.3323999999999979,0.31100000000000116
0.3350999999999979,0.3093000000000012
0.3371999999999979,0.30900000000000116
0.3379999999999979,0.3083000000000012
0.3401999999999979,0.3092000000000012
0.3418999999999979,0.3101000000000012
0.34299999999999786,0.30990000000000123
0.34419999999999784,0.30990000000000123
0.34479999999999783,0.3085000000000012
0.34579999999999783,0.3075000000000012
0.3464999999999978,0.3064000000000012
0.34779999999999783,0.3066000000000012
0.34959999999999786,0.3053000000000012
0.3503999999999979,0.3048000000000012
0.3511999999999979,0.30400000000000116
0.3523999999999979,0.3063000000000012
0.3528999999999979,0.3047000000000012
0.3527999999999979,0.3025000000000012
0.35399999999999787,0.30080000000000123
0.35419999999999785,0.2994000000000012
0.35619999999999785,0.2970000000000012
0.35659999999999786,0.2942000000000012
0.3578999999999979,0.29380000000000117
0.35859999999999786,0.29390000000000116
0.36009999999999787,0.29300000000000115
0.36069999999999786,0.29130000000000117
0.3609999999999979,0.29000000000000115
0.36269999999999786,0.29090000000000116
0.36309999999999787,0.28960000000000113
0.3633999999999979,0.28890000000000116
0.3637999999999979,0.28800000000000114
0.3643999999999979,0.28790000000000115
0.3663999999999979,0.28610000000000113
0.3686999999999979,0.28390000000000115
0.3701999999999979,0.2832000000000012
0.3711999999999979,0.28220000000000117
0.37159999999999793,0.28140000000000115
0.37259999999999793,0.28070000000000117
0.37339999999999796,0.28030000000000116
0.37559999999999794,0.2796000000000012
0.37659999999999794,0.2779000000000012
0.37709999999999794,0.2770000000000012
0.3787999999999979,0.2761000000000012
0.37959999999999794,0.2740000000000012
0.38089999999999796,0.27420000000000117
0.381299999999998,0.27270000000000116
0.38199999999999795,0.2706000000000012
0.38259999999999794,0.2685000000000012
0.38209999999999794,0.2669000000000012
0.38239999999999796,0.2664000000000012
0.38389999999999797,0.26560000000000117
0.384299999999998,0.2645000000000012
0.385699999999998,0.2634000000000012
0.385699999999998,0.26310000000000117
0.386199999999998,0.26320000000000116
0.386699999999998,0.26040000000000113
0.38739999999999797,0.2591000000000011
0.388299999999998,0.2578000000000011
0.390099999999998,0.25550000000000106
0.390999999999998,0.25460000000000105
0.391099999999998,0.25190000000000107
0.391199999999998,0.25090000000000107
0.392999999999998,0.25010000000000104
0.39379999999999804,0.24740000000000104
0.394499999999998,0.24640000000000103
0.395699999999998,0.24430000000000104
0.395299999999998,0.24190000000000103
0.39549999999999796,0.24170000000000103
0.39659999999999795,0.23950000000000102
0.39749999999999797,0.239600000000001
0.398799999999998,0.23850000000000102
0.399599999999998,0.23770000000000102
0.39989999999999803,0.23760000000000103
0.40079999999999805,0.23620000000000102
0.40229999999999805,0.234800000000001
0.40479999999999805,0.235100000000001
0.4045999999999981,0.233700000000001
0.4058999999999981,0.234200000000001
0.4063999999999981,0.23250000000000098
0.4054999999999981,0.23080000000000098
0.4064999999999981,0.23000000000000098
0.4075999999999981,0.22930000000000098
0.4085999999999981,0.22800000000000098
0.4090999999999981,0.22630000000000097
0.41019999999999807,0.22420000000000098
0.4114999999999981,0.222900000000001
0.4132999999999981,0.22150000000000097
0.41409999999999814,0.22000000000000097
0.4141999999999981,0.21790000000000098
0.41459999999999814,0.21720000000000098
0.41559999999999814,0.21640000000000098
0.41649999999999815,0.21520000000000097
0.41749999999999815,0.21390000000000098
0.4177999999999982,0.21170000000000097
0.4181999999999982,0.20970000000000097
0.4189999999999982,0.20530000000000098
0.4191999999999982,0.206000000000001
0.4191999999999982,0.20430000000000098
0.41989999999999816,0.20230000000000098
0.42039999999999816,0.199700000000001
0.42099999999999815,0.198200000000001
0.42089999999999816,0.197100000000001
0.41989999999999816,0.195300000000001
0.42039999999999816,0.194100000000001
0.42089999999999816,0.19220000000000098
0.4202999999999982,0.19380000000000097
0.4207999999999982,0.19340000000000096
0.42089999999999816,0.19210000000000096
0.4217999999999982,0.18960000000000096
0.42349999999999816,0.19000000000000097
0.4232999999999982,0.19080000000000097
0.4242999999999982,0.18940000000000096
0.4250999999999982,0.18810000000000096
0.4255999999999982,0.18580000000000096
0.4253999999999982,0.18460000000000096
0.42579999999999824,0.18300000000000097
0.4249999999999982,0.18330000000000096
0.4243999999999982,0.18110000000000095
0.42379999999999823,0.18090000000000095
0.4238999999999982,0.18030000000000096
0.42369999999999824,0.17800000000000096
0.42459999999999826,0.17620000000000097
0.42429999999999823,0.17460000000000098
0.4249999999999982,0.173000000000001
0.42479999999999823,0.172200000000001
0.4248999999999982,0.171700000000001
0.4238999999999982,0.168600000000001
0.4233999999999982,0.166500000000001
0.42319999999999824,0.16590000000000102
0.4228999999999982,0.166200000000001
0.42319999999999824,0.164000000000001
0.4228999999999982,0.16240000000000102
0.42279999999999823,0.161000000000001
0.4224999999999982,0.160100000000001
0.4223999999999982,0.160100000000001
0.4230999999999982,0.15840000000000098
0.4222999999999982,0.155300000000001
0.4206999999999982,0.155500000000001
0.4207999999999982,0.154400000000001
0.41989999999999816,0.15100000000000102
0.4191999999999982,0.15120000000000103
0.4176999999999982,0.15090000000000103
0.4169999999999982,0.14960000000000104
0.4165999999999982,0.14860000000000104
0.4151999999999982,0.14670000000000102
0.4160999999999982,0.14700000000000102
0.4148999999999982,0.14620000000000102
0.4149999999999982,0.14420000000000102
0.4149999999999982,0.14200000000000101
0.4142999999999982,0.141000000000001
0.41359999999999825,0.138800000000001
0.41219999999999823,0.13820000000000102
0.4107999999999982,0.137500000000001
0.41059999999999824,0.137300000000001
0.40839999999999826,0.135600000000001
0.40789999999999826,0.134500000000001
0.4071999999999983,0.13290000000000102
0.4070999999999983,0.13240000000000102
0.4061999999999983,0.132500000000001
0.4054999999999983,0.132200000000001
0.4068999999999983,0.13210000000000102
0.4054999999999983,0.13180000000000103
0.4038999999999983,0.12970000000000104
0.4039999999999983,0.12910000000000105
0.4037999999999983,0.12780000000000105
0.40319999999999834,0.12670000000000106
0.40209999999999835,0.12510000000000107
0.4012999999999983,0.12400000000000107
0.4007999999999983,0.12300000000000107
0.40059999999999835,0.12200000000000107
0.40039999999999837,0.12110000000000107
0.39909999999999834,0.11980000000000107
0.3992999999999983,0.11900000000000108
0.39869999999999833,0.11800000000000108
0.3993999999999983,0.11740000000000107
0.3983999999999983,0.11660000000000108
0.3972999999999983,0.11690000000000107
0.3962999999999983,0.11690000000000107
0.3963999999999983,0.11600000000000107
0.3955999999999983,0.11520000000000108
0.3966999999999983,0.11460000000000108
0.3959999999999983,0.11380000000000108
0.3948999999999983,0.11310000000000107
0.3930999999999983,0.11220000000000108
0.3924999999999983,0.11250000000000107
0.39119999999999827,0.11160000000000107
0.39039999999999825,0.11080000000000108
0.39039999999999825,0.11020000000000107
0.38899999999999824,0.11000000000000107
0.38789999999999825,0.11080000000000106
0.38779999999999826,0.11140000000000107
0.38719999999999827,0.11110000000000107
0.38629999999999826,0.10930000000000108
0.38599999999999823,0.10830000000000108
0.38599999999999823,0.10930000000000108
0.38499999999999823,0.10790000000000108
0.3831999999999982,0.10860000000000108
0.3826999999999982,0.10810000000000108
0.38099999999999823,0.10830000000000109
0.38039999999999824,0.10830000000000109
0.3790999999999982,0.1075000000000011
0.3784999999999982,0.10690000000000109
0.37729999999999825,0.1051000000000011
0.37569999999999826,0.1038000000000011
0.37559999999999827,0.1031000000000011
0.37479999999999825,0.1036000000000011
0.37479999999999825,0.1027000000000011
0.37419999999999826,0.10160000000000109
0.37359999999999827,0.10140000000000109
0.37319999999999826,0.10120000000000108
0.37289999999999823,0.09960000000000108
0.37239999999999823,0.10050000000000107
0.3725999999999982,0.10110000000000108
0.37089999999999823,0.09960000000000108
0.3704999999999982,0.09920000000000108
0.3701999999999982,0.09710000000000107
0.3700999999999982,0.09640000000000107
0.3690999999999982,0.09560000000000107
0.3686999999999982,0.09370000000000107
0.3678999999999982,0.09420000000000107
0.36649999999999816,0.09410000000000107
0.36449999999999816,0.09430000000000108
0.36299999999999816,0.09570000000000108
0.36289999999999817,0.09560000000000107
0.3632999999999982,0.09460000000000107
0.3617999999999982,0.09410000000000107
0.3607999999999982,0.09370000000000107
0.3591999999999982,0.09450000000000107
0.3589999999999982,0.09420000000000107
0.3573999999999982,0.09310000000000107
0.35679999999999823,0.09350000000000107
0.3553999999999982,0.09430000000000106
0.35469999999999824,0.09360000000000106
0.35469999999999824,0.09330000000000106
0.35109999999999825,0.09270000000000106
0.3497999999999982,0.09260000000000106
0.3492999999999982,0.09290000000000105
0.34819999999999823,0.09230000000000105
0.3462999999999982,0.09210000000000104
0.34569999999999823,0.09250000000000104
0.34459999999999824,0.09310000000000104
0.3447999999999982,0.09360000000000104
0.3442999999999982,0.09330000000000105
0.34369999999999823,0.09360000000000104
0.3437999999999982,0.09280000000000105
0.3424999999999982,0.09180000000000105
0.3403999999999982,0.09230000000000105
0.3394999999999982,0.09250000000000105
0.33869999999999817,0.09060000000000105
0.3384999999999982,0.08980000000000106
0.33769999999999817,0.08960000000000105
0.33679999999999816,0.09050000000000105
0.3355999999999982,0.09060000000000105
0.3334999999999982,0.09060000000000105
0.33219999999999816,0.08930000000000106
0.3319999999999982,0.08890000000000106
0.33119999999999816,0.08890000000000106
0.33069999999999816,0.08890000000000106
0.32879999999999815,0.08830000000000106
0.32729999999999815,0.08810000000000105
0.32629999999999815,0.08870000000000106
0.3239999999999981,0.08700000000000106
0.3226999999999981,0.08620000000000107
0.3217999999999981,0.08560000000000106
0.3195999999999981,0.08540000000000106
0.3195999999999981,0.08470000000000105
0.31939999999999813,0.08390000000000106
0.3180999999999981,0.08330000000000105
0.3174999999999981,0.08440000000000106
0.3154999999999981,0.08430000000000105
0.3138999999999981,0.08460000000000105
0.3130999999999981,0.08460000000000105
0.3120999999999981,0.08390000000000104
0.3107999999999981,0.08380000000000104
0.3095999999999981,0.08410000000000104
0.3092999999999981,0.08430000000000104
0.3085999999999981,0.08320000000000104
0.3067999999999981,0.08320000000000104
0.30549999999999805,0.08400000000000103
0.30489999999999806,0.08330000000000103
0.30409999999999804,0.08290000000000103
0.30339999999999806,0.08290000000000103
0.3016999999999981,0.08320000000000102
0.3016999999999981,0.08260000000000102
0.3011999999999981,0.08300000000000102
0.2999999999999981,0.08270000000000102
0.2992999999999981,0.08300000000000102
0.29919999999999813,0.08200000000000102
0.29869999999999813,0.08130000000000101
0.29759999999999814,0.08180000000000101
0.29639999999999816,0.08180000000000101
0.29559999999999814,0.08120000000000101
0.29399999999999815,0.080600000000001
0.2922999999999982,0.081000000000001
0.29189999999999816,0.081300000000001
0.29129999999999817,0.080400000000001
0.29199999999999815,0.079600000000001
0.28989999999999816,0.078700000000001
0.28909999999999814,0.078000000000001
0.28709999999999813,0.078500000000001
0.28609999999999813,0.079500000000001
0.2847999999999981,0.080100000000001
0.2846999999999981,0.079700000000001
0.2833999999999981,0.080200000000001
0.2817999999999981,0.07990000000000101
0.2804999999999981,0.07910000000000102
0.2795999999999981,0.07910000000000102
0.27919999999999806,0.07870000000000102
0.27809999999999807,0.07790000000000102
0.27719999999999806,0.07750000000000103
0.27829999999999805,0.07730000000000102
0.276499999999998,0.07710000000000101
0.275499999999998,0.07770000000000102
0.27529999999999805,0.07670000000000102
0.27429999999999805,0.07660000000000101
0.27279999999999804,0.07570000000000102
0.272499999999998,0.07470000000000102
0.27229999999999804,0.07400000000000101
0.27189999999999803,0.07300000000000101
0.270599999999998,0.07270000000000101
0.26989999999999803,0.07210000000000101
0.26919999999999805,0.07220000000000101
0.26839999999999803,0.07140000000000102
0.26869999999999805,0.07170000000000101
0.26879999999999804,0.07120000000000101
0.26709999999999806,0.07060000000000101
0.26709999999999806,0.070000000000001
0.2668999999999981,0.06960000000000101
0.26599999999999807,0.06920000000000101
0.2652999999999981,0.06810000000000101
0.2635999999999981,0.06810000000000101
0.2639999999999981,0.068000000000001
0.26339999999999814,0.068300000000001
0.26229999999999815,0.068000000000001
0.26159999999999817,0.067900000000001
0.2604999999999982,0.068300000000001
0.2589999999999982,0.068300000000001
0.25869999999999815,0.068700000000001
0.2579999999999982,0.068600000000001
0.2563999999999982,0.06900000000000099
0.25609999999999816,0.06930000000000099
0.25579999999999814,0.06930000000000099
0.25489999999999813,0.06950000000000099
0.2540999999999981,0.06930000000000099
0.2533999999999981,0.06950000000000099
0.2520999999999981,0.06990000000000099
0.2518999999999981,0.07050000000000099
0.2508999999999981,0.07040000000000099
0.25079999999999814,0.06970000000000098
0.24899999999999814,0.06950000000000098
0.24949999999999814,0.06920000000000098
0.24819999999999814,0.06910000000000098
0.24689999999999815,0.06950000000000098
0.24489999999999815,0.06840000000000097
0.24459999999999815,0.06790000000000097
0.24339999999999815,0.06860000000000098
0.24229999999999816,0.06890000000000097
0.24079999999999815,0.06830000000000097
0.23999999999999816,0.06780000000000097
0.23979999999999815,0.06750000000000098
0.23819999999999816,0.06780000000000097
0.23679999999999815,0.06770000000000097
0.23629999999999815,0.06860000000000097
0.23569999999999816,0.06780000000000097
0.23619999999999816,0.06690000000000097
0.23539999999999817,0.06590000000000097
0.23529999999999818,0.06490000000000097
0.23479999999999818,0.06470000000000097
0.23499999999999818,0.06480000000000097
0.2338999999999982,0.06450000000000097
0.23299999999999818,0.06450000000000097
0.23179999999999817,0.06480000000000097
0.23099999999999818,0.06460000000000096
0.23019999999999818,0.06330000000000097
0.22749999999999818,0.06260000000000096
0.2273999999999982,0.06330000000000097
0.22619999999999818,0.06270000000000096
0.22489999999999818,0.06300000000000096
0.2247999999999982,0.06260000000000096
0.2235999999999982,0.06270000000000096
0.2232999999999982,0.06280000000000097
0.2222999999999982,0.06370000000000096
0.2215999999999982,0.06350000000000096
0.2215999999999982,0.06370000000000096
0.2192999999999982,0.06380000000000097
0.2184999999999982,0.06380000000000097
0.2174999999999982,0.06370000000000096
0.21759999999999818,0.06460000000000096
0.21689999999999818,0.06480000000000097
0.21659999999999818,0.06450000000000097
0.2159999999999982,0.06420000000000098
0.2152999999999982,0.06410000000000098
0.21389999999999817,0.06340000000000097
0.21289999999999817,0.06350000000000097
0.21189999999999817,0.06280000000000097
0.21119999999999817,0.06280000000000097
0.21009999999999818,0.06240000000000097
0.20969999999999817,0.06310000000000097
0.20909999999999818,0.06350000000000097
0.20759999999999817,0.06390000000000097
0.20729999999999818,0.06390000000000097
0.2061999999999982,0.06530000000000097
0.2048999999999982,0.06540000000000097
0.20349999999999818,0.06570000000000097
0.20299999999999818,0.06560000000000096
0.2021999999999982,0.06540000000000096
0.2013999999999982,0.06460000000000096
0.2007999999999982,0.06450000000000096
0.2007999999999982,0.06470000000000097
0.2007999999999982,0.06460000000000096
0.2003999999999982,0.06550000000000096
0.19949999999999818,0.06560000000000096
0.19799999999999818,0.06580000000000097
0.19599999999999818,0.06470000000000097
0.19479999999999817,0.06490000000000097
0.19459999999999816,0.06520000000000097
0.19449999999999817,0.06490000000000097
0.19419999999999818,0.06490000000000097
0.19429999999999817,0.06490000000000097
0.19399999999999817,0.06520000000000097
0.19299999999999817,0.06490000000000097
0.19239999999999818,0.06430000000000097
0.19139999999999818,0.06440000000000097
0.19099999999999817,0.06420000000000096
0.19029999999999817,0.06470000000000097
0.18989999999999815,0.06510000000000096
0.18909999999999816,0.06410000000000096
0.18979999999999816,0.06440000000000096
0.18879999999999816,0.06420000000000095
0.18799999999999817,0.06410000000000095
0.18779999999999816,0.06430000000000095
0.18699999999999817,0.06440000000000096
0.18599999999999817,0.06560000000000096
0.18569999999999817,0.06490000000000096
0.18549999999999817,0.06540000000000096
0.18479999999999816,0.06630000000000096
0.18369999999999817,0.06740000000000096
0.18169999999999817,0.06740000000000096
0.18039999999999817,0.06770000000000095
0.18019999999999817,0.06770000000000095
0.17899999999999816,0.06750000000000095
0.17859999999999815,0.06700000000000095
0.17849999999999816,0.06630000000000094
0.17839999999999817,0.06700000000000095
0.17689999999999817,0.06760000000000095
0.17649999999999816,0.06700000000000095
0.17599999999999816,0.06750000000000095
0.17559999999999815,0.06830000000000094
0.17469999999999813,0.06840000000000095
0.17389999999999814,0.06830000000000094
0.17369999999999813,0.06790000000000095
0.17379999999999812,0.06790000000000095
0.17359999999999812,0.06760000000000095
0.17279999999999812,0.06730000000000096
0.1723999999999981,0.06770000000000095
0.17209999999999812,0.06700000000000095
0.17199999999999813,0.06650000000000095
0.17229999999999812,0.06680000000000094
0.17299999999999813,0.06630000000000094
0.17249999999999813,0.06670000000000094
0.17209999999999812,0.06700000000000093
0.17129999999999812,0.06740000000000093
0.17099999999999813,0.06800000000000093
0.17039999999999814,0.06870000000000094
0.16969999999999813,0.06950000000000094
0.16909999999999814,0.07010000000000094
0.16789999999999813,0.06980000000000094
0.16729999999999814,0.06950000000000095
0.16709999999999814,0.07140000000000095
0.16749999999999815,0.07160000000000095
0.16789999999999816,0.07160000000000095
0.16759999999999817,0.07170000000000096
0.16709999999999817,0.07300000000000095
0.16679999999999817,0.07370000000000096
